Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
Mix_12,0,495,0,171,297,0.0,1833,0,22.0,28,397.0,5660.0,6533.0,7080.0,6424.0,716.0,3.0,
Mix_13,0,554,113,0,235,0.0,1833,0,22.0,1,431.0,4555.0,4025.0,4625.0,4402.0,328.0,3.0,
Mix_13,0,554,113,0,235,0.0,1833,0,22.0,3,431.0,5690.0,5878.0,5450.0,5673.0,214.0,3.0,
Mix_13,0,554,113,0,235,0.0,1833,0,22.0,5,431.0,6013.0,6508.0,5783.0,6101.0,370.0,3.0,
Mix_13,0,554,113,0,235,0.0,1833,0,22.0,28,431.0,8243.0,6973.0,7763.0,7659.0,641.0,3.0,
Mix_14,0,334,0,333,265,0.0,1833,0,22.0,1,288.0,2320.0,2510.0,2065.0,2298.0,223.0,3.0,
Mix_14,0,334,0,333,265,0.0,1833,0,22.0,3,288.0,4090.0,4060.0,4320.0,4157.0,142.0,3.0,
Mix_14,0,334,0,333,265,0.0,1833,0,22.0,5,288.0,5055.0,5255.0,5070.0,5127.0,111.0,3.0,
Mix_14,0,334,0,333,265,0.0,1833,0,22.0,28,288.0,7520.0,7213.0,7570.0,7434.0,194.0,3.0,
Mix_15,0,467,0,200,133,9.53,1833,0,22.0,1,409.0,9095.0,8013.0,5605.0,7571.0,1786.0,3.0,
Mix_15,0,467,0,200,133,9.53,1833,0,22.0,3,409.0,10043.0,8055.0,9930.0,9343.0,1116.0,3.0,
Mix_15,0,467,0,200,133,9.53,1833,0,22.0,5,409.0,8743.0,8925.0,9775.0,9148.0,551.0,3.0,
Mix_15,0,467,0,200,133,9.53,1833,0,22.0,28,409.0,8690.0,11638.0,12075.0,10801.0,1841.0,3.0,
Mix_16,0,412,29,226,133,9.53,1833,0,22.0,1,370.0,6590.0,5788.0,5768.0,6048.0,469.0,3.0,
Mix_16,0,412,29,226,133,9.53,1833,0,22.0,3,370.0,9293.0,8980.0,7375.0,8549.0,1029.0,3.0,
Mix_16,0,412,29,226,133,9.53,1833,0,22.0,5,370.0,6843.0,8950.0,7298.0,7697.0,1109.0,3.0,
Mix_16,0,412,29,226,133,9.53,1833,0,22.0,28,370.0,8693.0,11615.0,10238.0,10182.0,1462.0,3.0,
Mix_17,0,363,43,261,133,9.53,1833,0,22.0,1,336.0,6295.0,6695.0,6115.0,6368.0,297.0,3.0,
Mix_17,0,363,43,261,133,9.53,1833,0,22.0,3,336.0,8170.0,9558.0,8810.0,8846.0,694.0,3.0,
Mix_17,0,363,43,261,133,9.53,1833,0,22.0,5,336.0,9498.0,10913.0,10595.0,10335.0,742.0,3.0,
Mix_17,0,363,43,261,133,9.53,1833,0,22.0,28,336.0,10175.0,10438.0,9833.0,10148.0,303.0,3.0,
Mix_18,0,277,118,271,133,9.53,1833,0,22.0,1,273.0,5670.0,4885.0,4423.0,4993.0,631.0,3.0,
Mix_18,0,277,118,271,133,9.53,1833,0,22.0,3,273.0,7880.0,7405.0,7278.0,7521.0,318.0,3.0,
Mix_18,0,277,118,271,133,9.53,1833,0,22.0,5,273.0,8435.0,9195.0,6833.0,8154.0,1206.0,3.0,
Mix_18,0,277,118,271,133,9.53,1833,0,22.0,28,273.0,11263.0,10743.0,11590.0,11198.0,427.0,3.0,
Mix_19,0,201,173,293,167,3.67,1833,0,22.0,1,200.0,3035.0,3063.0,3218.0,3105.0,99.0,3.0,
Mix_19,0,201,173,293,167,3.67,1833,0,22.0,3,200.0,4220.0,4525.0,4653.0,4466.0,222.0,3.0,
Mix_19,0,201,173,293,167,3.67,1833,0,22.0,5,200.0,5440.0,5430.0,5448.0,5439.0,9.0,3.0,
Mix_19,0,201,173,293,167,3.67,1833,0,22.0,28,200.0,8695.0,7585.0,9483.0,8588.0,954.0,3.0,
Mix_20,0,322,83,262,149,7.33,1833,0,22.0,1,299.0,5930.0,5988.0,5410.0,5776.0,318.0,3.0,
Mix_20,0,322,83,262,149,7.33,1833,0,22.0,3,299.0,7660.0,7448.0,8348.0,7819.0,471.0,3.0,
Mix_20,0,322,83,262,149,7.33,1833,0,22.0,5,299.0,9698.0,9365.0,8573.0,9212.0,578.0,3.0,
Mix_20,0,322,83,262,149,7.33,1833,0,22.0,28,299.0,12980.0,11938.0,10783.0,11900.0,1099.0,3.0,
Mix_21,0,293,73,300,133,9.53,1833,0,22.0,1,287.0,5008.0,4363.0,4178.0,4516.0,436.0,3.0,
Mix_21,0,293,73,300,133,9.53,1833,0,22.0,3,287.0,8050.0,8063.0,7695.0,7936.0,209.0,3.0,
Mix_21,0,293,73,300,133,9.53,1833,0,22.0,5,287.0,7720.0,8790.0,8323.0,8278.0,536.0,3.0,
Mix_21,0,293,73,300,133,9.53,1833,0,22.0,28,287.0,11250.0,9043.0,9835.0,10043.0,1118.0,3.0,
Mix_22,0,229,137,300,133,9.53,1833,0,22.0,1,240.0,4093.0,3250.0,3960.0,3768.0,453.0,3.0,
Mix_22,0,229,137,300,133,9.53,1833,0,22.0,3,240.0,5493.0,6770.0,6333.0,6199.0,649.0,3.0,
Mix_22,0,229,137,300,133,9.53,1833,0,22.0,5,240.0,9653.0,6330.0,8675.0,8219.0,1708.0,3.0,
Mix_22,0,229,137,300,133,9.53,1833,0,22.0,28,240.0,9815.0,9045.0,8818.0,9226.0,523.0,3.0,
Mix_23,0,395,45,226,133,9.53,1833,0,22.0,1,357.0,5943.0,6130.0,4888.0,5654.0,670.0,3.0,
Mix_23,0,395,45,226,133,9.53,1833,0,22.0,3,357.0,8210.0,7508.0,7693.0,7804.0,364.0,3.0,
Mix_23,0,395,45,226,133,9.53,1833,0,22.0,5,357.0,8550.0,9833.0,8443.0,8942.0,773.0,3.0,
Mix_23,0,395,45,226,133,9.53,1833,0,22.0,28,357.0,8785.0,10105.0,10198.0,9696.0,790.0,3.0,
Mix_24,0,305,126,236,133,9.53,1833,0,22.0,1,292.0,4785.0,5168.0,4665.0,4873.0,263.0,3.0,
Mix_24,0,305,126,236,133,9.53,1833,0,22.0,3,292.0,7378.0,7978.0,7203.0,7520.0,406.0,3.0,
Mix_24,0,305,126,236,133,9.53,1833,0,22.0,5,292.0,6928.0,8468.0,6800.0,7399.0,928.0,3.0,
Mix_24,0,305,126,236,133,9.53,1833,0,22.0,28,292.0,9650.0,10795.0,10470.0,10305.0,590.0,3.0,
Mix_25,0,408,109,150,139,9.53,1833,0,22.0,1,363.0,5460.0,4763.0,5503.0,5242.0,415.0,3.0,
Mix_25,0,408,109,150,139,9.53,1833,0,22.0,3,363.0,6930.0,6910.0,6733.0,6858.0,108.0,3.0,
Mix_25,0,408,109,150,139,9.53,1833,0,22.0,5,363.0,9830.0,8465.0,7450.0,8582.0,1194.0,3.0,
Mix_25,0,408,109,150,139,9.53,1833,0,22.0,28,363.0,11170.0,8720.0,7783.0,9224.0,1749.0,3.0,
Mix_26,0,341,101,225,133,9.53,1833,0,22.0,1,318.0,4793.0,5140.0,4883.0,4939.0,180.0,3.0,
Mix_26,0,341,101,225,133,9.53,1833,0,22.0,3,318.0,6238.0,7700.0,7810.0,7249.0,878.0,3.0,
Mix_26,0,341,101,225,133,9.53,1833,0,22.0,5,318.0,6990.0,8023.0,8020.0,7678.0,596.0,3.0,
Mix_26,0,341,101,225,133,9.53,1833,0,22.0,28,318.0,9630.0,9683.0,12393.0,10569.0,1580.0,3.0,
Mix_27,0,273,81,180,133,9.53,1833,0,22.0,1,261.0,3093.0,2825.0,3090.0,3003.0,154.0,3.0,
Mix_27,0,273,81,180,133,9.53,1833,0,22.0,3,261.0,5743.0,4319.0,4781.0,4948.0,726.0,3.0,
Mix_27,0,273,81,180,133,9.53,1833,0,22.0,5,261.0,5145.0,6108.0,6216.0,5823.0,590.0,3.0,
Mix_27,0,273,81,180,133,9.53,1833,0,22.0,28,261.0,8388.0,7530.0,7933.0,7950.0,429.0,3.0,
Mix_28,0,229,137,300,200,0.0,1833,0,22.0,1,209.0,1983.0,2235.0,2305.0,2174.0,169.0,3.0,
Mix_28,0,229,137,300,200,0.0,1833,0,22.0,3,209.0,3993.0,4490.0,3730.0,4071.0,386.0,3.0,
Mix_28,0,229,137,300,200,0.0,1833,0,22.0,5,209.0,,,,,,,
Mix_28,0,229,137,300,200,0.0,1833,0,22.0,28,209.0,9265.0,7578.0,8955.0,8599.0,898.0,3.0,
Mix_29,0,229,300,137,200,0.0,1833,0,22.0,1,200.0,2075.0,2113.0,1948.0,2045.0,86.0,3.0,
Mix_29,0,229,300,137,200,0.0,1833,0,22.0,3,200.0,,,,,,,
Mix_29,0,229,300,137,200,0.0,1833,0,22.0,5,200.0,5035.0,5485.0,4388.0,4969.0,551.0,3.0,
Mix_29,0,229,300,137,200,0.0,1833,0,22.0,28,200.0,6188.0,5670.0,6578.0,6145.0,456.0,3.0,
Mix_30,0,161,138,235,167,3.67,1967,0,22.0,1,163.0,1368.0,1550.0,1445.0,1454.0,91.0,3.0,
Mix_30,0,161,138,235,167,3.67,1967,0,22.0,3,163.0,2835.0,2923.0,925.0,2228.0,1129.0,3.0,
Mix_30,0,161,138,235,167,3.67,1967,0,22.0,5,163.0,3315.0,3423.0,3583.0,3440.0,135.0,3.0,
Mix_30,0,161,138,235,167,3.67,1967,0,22.0,28,163.0,7545.0,6293.0,5725.0,6521.0,931.0,3.0,
Mix_31,0,241,207,352,167,3.67,1700,0,22.0,1,236.0,3133.0,3600.0,3538.0,3424.0,254.0,3.0,
Mix_31,0,241,207,352,167,3.67,1700,0,22.0,3,236.0,6715.0,6720.0,6733.0,6723.0,9.0,3.0,
Mix_31,0,241,207,352,167,3.67,1700,0,22.0,5,236.0,9275.0,7670.0,7355.0,8100.0,1030.0,3.0,
Mix_31,0,241,207,352,167,3.67,1700,0,22.0,28,236.0,12430.0,11240.0,10400.0,11357.0,1020.0,3.0,
Mix_32,0,400,0,0,80,11.73,2100,0,22.0,1,348.0,2728.0,2325.0,2460.0,2504.0,205.0,3.0,
Mix_32,0,400,0,0,80,11.73,2100,0,22.0,3,348.0,2303.0,3570.0,2970.0,2948.0,634.0,3.0,
Mix_32,0,400,0,0,80,11.73,2100,0,22.0,5,348.0,3808.0,2998.0,4178.0,3661.0,604.0,3.0,
Mix_32,0,400,0,0,80,11.73,2100,0,22.0,28,348.0,4185.0,2938.0,4215.0,3779.0,729.0,3.0,
Mix_33,0,229,0,0,45,14.67,2271,0,22.0,1,229.0,160.0,235.0,128.0,174.0,55.0,3.0,
Mix_33,0,229,0,0,45,14.67,2271,0,22.0,3,229.0,1250.0,1238.0,1353.0,1280.0,63.0,3.0,
Mix_33,0,229,0,0,45,14.67,2271,0,22.0,5,229.0,1538.0,1220.0,998.0,1252.0,271.0,3.0,
Mix_33,0,229,0,0,45,14.67,2271,0,22.0,28,229.0,1510.0,1468.0,1288.0,1422.0,118.0,3.0,
Mix_34,0,123,32,55,43,11.73,2289,0,22.0,1,143.0,173.0,165.0,175.0,171.0,5.0,3.0,
Mix_34,0,123,32,55,43,11.73,2289,0,22.0,3,143.0,620.0,833.0,833.0,762.0,123.0,3.0,
Mix_34,0,123,32,55,43,11.73,2289,0,22.0,5,143.0,778.0,760.0,618.0,718.0,88.0,3.0,
Mix_34,0,123,32,55,43,11.73,2289,0,22.0,28,143.0,1225.0,1145.0,1258.0,1209.0,58.0,3.0,
Mix_35,0,97,3,71,83,11.73,2329,0,22.0,1,124.0,90.0,100.0,68.0,86.0,16.0,3.0,
Mix_35,0,97,3,71,83,11.73,2329,0,22.0,3,124.0,395.0,440.0,463.0,433.0,35.0,3.0,
Mix_35,0,97,3,71,83,11.73,2329,0,22.0,5,124.0,505.0,613.0,493.0,537.0,66.0,3.0,
Mix_35,0,97,3,71,83,11.73,2329,0,22.0,28,124.0,985.0,1135.0,945.0,1022.0,100.0,3.0,
Mix_36,0,315,112,49,116,11.73,2025,0,22.0,1,290.0,2753.0,2460.0,2740.0,2651.0,166.0,3.0,
Mix_36,0,315,112,49,116,11.73,2025,0,22.0,3,290.0,4653.0,4060.0,3973.0,4228.0,370.0,3.0,
Mix_36,0,315,112,49,116,11.73,2025,0,22.0,5,290.0,5315.0,5428.0,4700.0,5148.0,392.0,3.0,
Mix_36,0,315,112,49,116,11.73,2025,0,22.0,28,290.0,6125.0,7670.0,6803.0,6866.0,774.0,3.0,
Mix_37,0,367,25,25,84,11.73,2083,0,22.0,1,325.0,2908.0,2970.0,2983.0,2954.0,40.0,3.0,
Mix_37,0,367,25,25,84,11.73,2083,0,22.0,3,325.0,3498.0,4558.0,4083.0,4046.0,531.0,3.0,
Mix_37,0,367,25,25,84,11.73,2083,0,22.0,5,325.0,5205.0,5005.0,4363.0,4858.0,440.0,3.0,
Mix_37,0,367,25,25,84,11.73,2083,0,22.0,28,325.0,6473.0,6028.0,5763.0,6088.0,359.0,3.0,
Mix_38,0,67,68,9,45,14.67,2357,0,22.0,1,107.0,0.0,0.0,0.0,0.0,0.0,1.0,
Mix_38,0,67,68,9,45,14.67,2357,0,22.0,3,107.0,75.0,108.0,113.0,98.0,20.0,3.0,
Mix_38,0,67,68,9,45,14.67,2357,0,22.0,5,107.0,293.0,240.0,273.0,268.0,26.0,3.0,
Mix_38,0,67,68,9,45,14.67,2357,0,22.0,28,107.0,450.0,628.0,510.0,529.0,90.0,3.0,
Mix_39,0,499,0,0,100,11.73,2001,0,22.0,1,423.0,5520.0,5553.0,4488.0,5187.0,606.0,3.0,
Mix_39,0,499,0,0,100,11.73,2001,0,22.0,3,423.0,6933.0,6390.0,6908.0,6743.0,306.0,3.0,
Mix_39,0,499,0,0,100,11.73,2001,0,22.0,5,423.0,8413.0,7798.0,6058.0,7423.0,1221.0,3.0,
Mix_39,0,499,0,0,100,11.73,2001,0,22.0,28,423.0,8015.0,9528.0,7823.0,8455.0,934.0,3.0,
Mix_40,0,160,13,16,64,11.73,2311,0,22.0,1,167.0,75.0,68.0,95.0,79.0,14.0,3.0,
Mix_40,0,160,13,16,64,11.73,2311,0,22.0,3,167.0,568.0,555.0,693.0,605.0,76.0,3.0,
Mix_40,0,160,13,16,64,11.73,2311,0,22.0,5,167.0,673.0,610.0,625.0,636.0,33.0,3.0,
Mix_40,0,160,13,16,64,11.73,2311,0,22.0,28,167.0,758.0,1005.0,773.0,845.0,139.0,3.0,
Mix_41,0,335,104,51,99,11.73,2011,0,22.0,1,305.0,4225.0,4368.0,2865.0,3819.0,829.0,3.0,
Mix_41,0,335,104,51,99,11.73,2011,0,22.0,3,305.0,6638.0,5088.0,4730.0,5485.0,1014.0,3.0,
Mix_41,0,335,104,51,99,11.73,2011,0,22.0,5,305.0,6488.0,6115.0,7070.0,6558.0,481.0,3.0,
Mix_41,0,335,104,51,99,11.73,2011,0,22.0,28,305.0,8438.0,9290.0,7610.0,8446.0,840.0,3.0,
Mix_42,0,887,9,56,249,2.93,1549,0,22.0,1,695.0,8288.0,7233.0,8070.0,7863.0,557.0,3.0,
Mix_42,0,887,9,56,249,2.93,1549,0,22.0,3,695.0,7340.0,6263.0,7280.0,6961.0,606.0,3.0,
Mix_42,0,887,9,56,249,2.93,1549,0,22.0,5,695.0,9338.0,7460.0,7278.0,8025.0,1140.0,3.0,
Mix_42,0,887,9,56,249,2.93,1549,0,22.0,28,695.0,8068.0,7890.0,8748.0,8235.0,453.0,3.0,
Mix_43,0,895,25,59,240,2.93,1521,0,22.0,1,701.0,7738.0,7580.0,7595.0,7638.0,87.0,3.0,
Mix_43,0,895,25,59,240,2.93,1521,0,22.0,3,701.0,8345.0,8603.0,8358.0,8435.0,145.0,3.0,
Mix_43,0,895,25,59,240,2.93,1521,0,22.0,5,701.0,6905.0,8443.0,7820.0,7723.0,774.0,3.0,
Mix_43,0,895,25,59,240,2.93,1521,0,22.0,28,701.0,11155.0,10503.0,9685.0,10448.0,737.0,3.0,
Mix_44,0,241,207,352,287,0.0,1700,0,22.0,1,224.0,1343.0,1280.0,1333.0,1319.0,34.0,3.0,
Mix_44,0,241,207,352,287,0.0,1700,0,22.0,3,224.0,2323.0,2433.0,2310.0,2355.0,68.0,3.0,
Mix_44,0,241,207,352,287,0.0,1700,0,22.0,5,224.0,3150.0,3198.0,3420.0,3256.0,144.0,3.0,
Mix_44,0,241,207,352,287,0.0,1700,0,22.0,28,224.0,6860.0,6543.0,7678.0,7027.0,586.0,3.0,
Mix_45,0,229,137,300,233,0.0,1833,0,22.0,1,209.0,1540.0,1520.0,1495.0,1518.0,23.0,3.0,
Mix_45,0,229,137,300,233,0.0,1833,0,22.0,3,209.0,2683.0,3005.0,2895.0,2861.0,164.0,3.0,
Mix_45,0,229,137,300,233,0.0,1833,0,22.0,5,209.0,3895.0,4460.0,3880.0,4078.0,331.0,3.0,
Mix_45,0,229,137,300,233,0.0,1833,0,22.0,28,209.0,7233.0,8388.0,7365.0,7662.0,632.0,3.0,
Mix_46,0,316,112,49,167,0.0,2025,0,22.0,1,254.0,2398.0,2645.0,2130.0,2391.0,258.0,3.0,
Mix_46,0,316,112,49,167,0.0,2025,0,22.0,3,254.0,3378.0,3318.0,3653.0,3449.0,179.0,3.0,
Mix_46,0,316,112,49,167,0.0,2025,0,22.0,5,254.0,4233.0,3933.0,4198.0,4121.0,164.0,3.0,
Mix_46,0,316,112,49,167,0.0,2025,0,22.0,28,254.0,6453.0,6058.0,5523.0,6011.0,467.0,3.0,
Mix_47,0,49,112,316,167,0.0,2025,0,22.0,1,73.0,175.0,188.0,178.0,180.0,7.0,3.0,
Mix_47,0,49,112,316,167,0.0,2025,0,22.0,3,73.0,420.0,455.0,433.0,436.0,18.0,3.0,
Mix_47,0,49,112,316,167,0.0,2025,0,22.0,5,73.0,805.0,793.0,803.0,800.0,7.0,3.0,
Mix_47,0,49,112,316,167,0.0,2025,0,22.0,28,73.0,3800.0,3695.0,3508.0,3668.0,148.0,3.0,
Mix_48,0,253,160,307,252,0.0,1947,0,22.0,1,229.0,1318.0,1343.0,1403.0,1354.0,44.0,3.0,
Mix_48,0,253,160,307,252,0.0,1947,0,22.0,3,229.0,2670.0,2685.0,2968.0,2774.0,168.0,3.0,
Mix_48,0,253,160,307,252,0.0,1947,0,22.0,5,229.0,3760.0,3993.0,3950.0,3901.0,124.0,3.0,
Mix_48,0,253,160,307,252,0.0,1947,0,22.0,28,229.0,7165.0,6585.0,6033.0,6594.0,566.0,3.0,
Mix_49,0,229,164,273,233,0.0,2000,0,22.0,1,208.0,1158.0,1198.0,1185.0,1180.0,20.0,3.0,
Mix_49,0,229,164,273,233,0.0,2000,0,22.0,3,208.0,2668.0,2368.0,2723.0,2586.0,191.0,3.0,
Mix_49,0,229,164,273,233,0.0,2000,0,22.0,5,208.0,3445.0,3720.0,3525.0,3563.0,141.0,3.0,
Mix_49,0,229,164,273,233,0.0,2000,0,22.0,28,208.0,6863.0,6278.0,7255.0,6798.0,492.0,3.0,
Mix_50,0,229,0,300,200,1.47,1967,0,22.0,1,210.0,1455.0,1443.0,1460.0,1453.0,9.0,3.0,
Mix_50,0,229,0,300,200,1.47,1967,0,22.0,3,210.0,2975.0,3035.0,2845.0,2952.0,97.0,3.0,
Mix_50,0,229,0,300,200,1.47,1967,0,22.0,5,210.0,3945.0,3973.0,3860.0,3926.0,59.0,3.0,
Mix_50,0,229,0,300,200,1.47,1967,0,22.0,28,210.0,7388.0,6500.0,6820.0,6903.0,449.0,3.0,
Mix_51,0,240,0,433,240,0.0,1833,0,22.0,1,225.0,1300.0,1333.0,1340.0,1324.0,21.0,3.0,
Mix_51,0,240,0,433,240,0.0,1833,0,22.0,3,225.0,3310.0,3373.0,3078.0,3253.0,155.0,3.0,
Mix_51,0,240,0,433,240,0.0,1833,0,22.0,5,225.0,3893.0,4150.0,4253.0,4098.0,185.0,3.0,
Mix_51,0,240,0,433,240,0.0,1833,0,22.0,28,225.0,7005.0,7140.0,6518.0,6888.0,327.0,3.0,
Mix_52,0,110,0,1156,443,0.0,1233,0,22.0,1,186.0,248.0,308.0,303.0,286.0,33.0,3.0,
Mix_52,0,110,0,1156,443,0.0,1233,0,22.0,3,186.0,2065.0,2208.0,2045.0,2106.0,89.0,3.0,
Mix_52,0,110,0,1156,443,0.0,1233,0,22.0,5,186.0,3550.0,3403.0,3298.0,3417.0,127.0,3.0,
Mix_52,0,110,0,1156,443,0.0,1233,0,22.0,28,186.0,4098.0,4613.0,4625.0,4445.0,301.0,3.0,
Mix_53,0,169,15,397,203,0.0,1920,0,22.0,1,168.0,1005.0,1030.0,1008.0,1014.0,14.0,3.0,
Mix_53,0,169,15,397,203,0.0,1920,0,22.0,3,168.0,2505.0,2635.0,2590.0,2577.0,66.0,3.0,
Mix_53,0,169,15,397,203,0.0,1920,0,22.0,5,168.0,3470.0,3723.0,3800.0,3664.0,173.0,3.0,
Mix_53,0,169,15,397,203,0.0,1920,0,22.0,28,168.0,5655.0,6953.0,7060.0,6556.0,782.0,3.0,
Mix_54,0,0,0,1199,287,0.0,1301,0,22.0,1,106.0,0.0,0.0,0.0,0.0,0.0,1.0,
Mix_54,0,0,0,1199,287,0.0,1301,0,22.0,3,106.0,293.0,268.0,283.0,281.0,13.0,3.0,
Mix_54,0,0,0,1199,287,0.0,1301,0,22.0,5,106.0,900.0,890.0,903.0,898.0,7.0,3.0,
