Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
M13,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,5,430.5,6013,6508,5783,6101,370,3
M13,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,28,430.5,8243,6973,7763,7660,641,3
M14,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,1,287.9,2320,2510,2065,2298,223,3
M14,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,3,287.9,4090,4060,4320,4157,142,3
M14,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,5,287.9,5055,5255,5070,5127,111,3
M14,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,28,287.9,7520,7213,7570,7434,193,3
M15,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,408.54,9095,8013,,8554,765,2
M15,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,408.54,10043,,9930,9987,80,2
M15,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,408.54,,11638,12075,11857,309,2
M16,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,369.69,6590,5788,5768,6049,469,3
M16,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,369.69,6700,,7375,7038,477,2
M16,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,369.69,6843,,7298,7071,322,2
M16,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,369.69,,11615,10238,10927,974,2
M17,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,335.74,6295,6695,6115,6368,297,3
M17,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,335.74,8170,9558,8810,8846,695,3
M17,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,335.74,9498,10913,10595,10335,742,3
M17,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,335.74,10175,10438,10438,10350,152,3
M18,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,273.23,,4885,4423,4654,327,2
M18,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,273.23,7880,7405,7278,7521,317,3
M18,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,273.23,8435,9195,,8815,537,2
M18,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,273.23,11263,10743,11590,11199,427,3
M19,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,1,200.1,3035,3063,3218,3105,99,3
M19,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,3,200.1,4220,4525,4653,4466,222,3
M19,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,5,200.1,5440,5430,5448,5439,9,3
M19,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,28,200.1,8695,,9483,9089,557,2
M20,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,1,298.65,5930,5988,5410,5776,318,3
M20,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,3,298.65,7660,7448,8348,7819,471,3
M20,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,5,298.65,9698,9365,8573,9212,578,3
M20,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,28,298.65,12980,11938,10783,11900,1099,3
M21,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,286.59,5008,4363,4178,4516,436,3
M21,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,286.59,8050,8063,7695,7936,209,3
M21,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,286.59,7720,8790,8323,8278,536,3
M21,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,286.59,,9043,9835,9439,560,2
M22,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,239.68,4093,,3960,4027,94,2
M22,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,239.68,,6770,6333,6552,309,2
M22,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,239.68,9653,,8675,9164,692,2
M22,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,239.68,9815,9045,8818,9226,523,3
M23,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,357.2,5943,6130,,6037,132,2
M23,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,357.2,8210,7508,7693,7804,364,3
M23,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,357.2,8550,9833,8443,8942,773,3
M23,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,357.2,8785,10105,10198,9696,790,3
M24,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,291.83,4785,5168,4665,4873,263,3
M24,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,291.83,7378,7978,7203,7520,406,3
M24,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,291.83,,8468,8468,8468,0,2
M24,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,291.83,9650,10795,10470,10305,590,3
M25,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,1,362.5,5460,4763,5503,5242,415,3
M25,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,3,362.5,6930,6910,6733,6858,108,3
M25,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,5,362.5,,8465,7450,7958,718,2
M25,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,28,362.5,,8720,7783,8252,663,2
M26,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,317.6,4793,5140,4883,4939,180,3
M26,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,317.6,,7700,7810,7755,78,2
M26,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,317.6,,8023,8020,8022,2,2
M26,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,317.6,9630,9683,,9657,37,2
M27,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,1,261.38,3093,2825,3090,3003,154,3
M27,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,3,261.38,,4319,4781,4550,327,2
M27,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,5,261.38,,6108,6216,6162,76,2
M27,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,28,261.38,8388,7530,7933,7950,429,3
M28,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,1,209.07,1983,2235,2305,2174,169,3
M28,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,3,209.07,3993,4490,3730,4071,386,3
M28,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,28,209.07,9265,,8955,9110,219,2
M29,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,1,199.94,2075,2113,1948,2045,86,3
M29,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,5,199.94,5035,5485,,5260,318,2
M29,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,28,199.94,6188,5670,6578,6145,456,3
M30,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,1,162.86,1368,1550,1445,1454,91,3
M30,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,3,162.86,2835,2923,,2879,62,2
M30,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,5,162.86,3315,3423,3583,3440,135,3
M30,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,28,162.86,,6293,5725,6009,402,2
M31,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,1,236.28,3133,3600,3538,3424,254,3
M31,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,3,236.28,6715,6720,6733,6723,9,3
M31,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,5,236.28,,7670,7355,7513,223,2
M31,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,28,236.28,12430,11240,10400,11357,1020,3
M32,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,369.69,2015,2088,2130,2078,58,3
M32,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,369.69,6363,6258,5319,5980,575,3
M32,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,369.69,,7023,6433,6728,417,2
M32,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,369.69,10798,10044,9290,10044,754,3
M33,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,335.74,1225,1195,1170,1197,28,3
M33,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,335.74,4643,4423,4353,4473,151,3
M33,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,335.74,7015,6338,,6677,479,2
M33,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,335.74,8688,8130,,8409,395,2
M34,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,273.23,495,470,493,486,14,3
M34,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,273.23,2883,3130,3208,3074,170,3
M34,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,273.23,4625,4565,,4595,42,2
M34,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,273.23,8010,9015,8170,8398,540,3
M35,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,1,200.1,250,,225,238,18,2
M35,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,3,200.1,2083,2048,2065,2065,18,3
M35,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,5,200.1,2953,3145,3190,3096,126,3
M35,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,28,200.1,5118,,5693,5406,407,2
M36,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,239.68,101,110,100,104,6,3
M36,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,239.68,3453,3725,,3589,192,2
M36,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,239.68,4550,4129,,4340,298,2
M36,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,239.68,9745,9230,,9488,364,2
M37,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,357.2,1235,1250,1090,1192,88,3
M37,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,357.2,5355,4955,5595,5302,323,3
M37,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,357.2,7403,6373,6995,6924,519,3
M37,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,357.2,7668,7848,,7758,127,2
M38,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,317.6,845,813,908,855,48,3
M38,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,317.6,4745,,4963,4854,154,2
M38,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,317.6,6185,5575,5648,5803,333,3
M38,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,317.6,8738,9713,8265,8905,738,3
M39,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,1,348.19,2728,2325,2460,2504,205,3
M39,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,3,348.19,3270,3570,2970,3270,300,3
M39,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,5,348.19,3808,,4178,3993,262,2
M39,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,28,348.19,4185,,4215,4200,21,2
M40,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,1,228.71,160,144,144,149,9,3
M40,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,3,228.71,1250,1238,1353,1280,63,3
M40,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,28,228.71,1510,1468,1288,1422,118,3
M41,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,1,143.17,173,165,175,171,5,3
M41,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,3,143.17,,833,833,833,0,2
M41,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,28,143.17,1225,1145,1258,1209,58,3
M42,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,1,123.97,90,100,,95,7,2
M42,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,3,123.97,395,440,463,433,35,3
M42,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,5,123.97,505,,493,499,8,2
M42,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,28,123.97,985,1135,945,1022,100,3
M43,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,1,289.91,2753,2460,2740,2651,166,3
M43,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,3,289.91,4653,4060,3973,4229,370,3
M43,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,5,289.91,5315,5428,4700,5148,392,3
M43,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,28,289.91,6125,,6803,6464,479,2
M44,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,1,325.21,2908,2970,2983,2954,40,3
M44,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,3,325.21,,4558,4083,4321,336,2
M44,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,5,325.21,5205,5005,4363,4858,440,3
M44,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,28,325.21,6473,6028,5763,6088,359,3
M45,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,3,106.66,,108,113,111,4,2
M45,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,5,106.66,293,240,273,269,27,3
M45,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,28,106.66,450,,510,480,42,2
M46,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,1,422.64,5520,5553,,5537,23,2
M46,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,3,422.64,6933,6390,6908,6744,307,3
M46,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,28,422.64,8015,,7823,7919,136,2
M47,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,1,167.49,75,68,,72,5,2
M47,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,3,167.49,568,555,,562,9,2
