Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M16,0,411.6,29.07,226.0,133.0,8.67,1833.0,0,22.0,1,369.69,6590.0,5788.0,5768.0,6049,469,3,
M16,0,411.6,29.07,226.0,133.0,8.67,1833.0,0,22.0,3,369.69,6700.0,8980.0,7375.0,7685,1171,3,
M16,0,411.6,29.07,226.0,133.0,8.67,1833.0,0,22.0,5,369.69,6843.0,8950.0,7298.0,7697,1109,3,
M16,0,411.6,29.07,226.0,133.0,8.67,1833.0,0,22.0,28,369.69,8693.0,11615.0,10238.0,10182,1462,3,
M17,0,362.93,42.93,260.8,133.0,8.67,1833.0,0,22.0,1,335.74,6295.0,6695.0,6115.0,6368,297,3,
M17,0,362.93,42.93,260.8,133.0,8.67,1833.0,0,22.0,3,335.74,8170.0,9558.0,8810.0,8846,695,3,
M17,0,362.93,42.93,260.8,133.0,8.67,1833.0,0,22.0,5,335.74,9498.0,10913.0,10595.0,10335,742,3,
M17,0,362.93,42.93,260.8,133.0,8.67,1833.0,0,22.0,28,335.74,10175.0,10438.0,10438.0,10350,152,3,
M18,0,277.47,118.0,271.2,133.0,8.67,1833.0,0,22.0,1,273.23,5670.0,4885.0,4423.0,4993,630,3,
M18,0,277.47,118.0,271.2,133.0,8.67,1833.0,0,22.0,3,273.23,7880.0,7405.0,7278.0,7521,317,3,
M18,0,277.47,118.0,271.2,133.0,8.67,1833.0,0,22.0,5,273.23,8435.0,9195.0,6833.0,8154,1206,3,
M18,0,277.47,118.0,271.2,133.0,8.67,1833.0,0,22.0,28,273.23,11263.0,10743.0,11590.0,11199,427,3,
M19,0,200.67,172.53,293.47,167.0,3.33,1833.0,0,22.0,1,200.1,3035.0,3063.0,3218.0,3105,99,3,
M19,0,200.67,172.53,293.47,167.0,3.33,1833.0,0,22.0,3,200.1,4220.0,4525.0,4653.0,4466,222,3,
M19,0,200.67,172.53,293.47,167.0,3.33,1833.0,0,22.0,5,200.1,5440.0,5430.0,5448.0,5439,9,3,
M19,0,200.67,172.53,293.47,167.0,3.33,1833.0,0,22.0,28,200.1,8695.0,7585.0,9483.0,8588,954,3,
M20,0,322.13,82.8,261.73,149.0,6.67,1833.0,0,22.0,1,298.65,5930.0,5988.0,5410.0,5776,318,3,
M20,0,322.13,82.8,261.73,149.0,6.67,1833.0,0,22.0,3,298.65,7660.0,7448.0,8348.0,7819,471,3,
M20,0,322.13,82.8,261.73,149.0,6.67,1833.0,0,22.0,5,298.65,9698.0,9365.0,8573.0,9212,578,3,
M20,0,322.13,82.8,261.73,149.0,6.67,1833.0,0,22.0,28,298.65,12980.0,11938.0,10783.0,11900,1099,3,
M21,0,293.33,73.33,300.0,133.0,8.67,1833.0,0,22.0,1,286.59,5008.0,4363.0,4178.0,4516,436,3,
M21,0,293.33,73.33,300.0,133.0,8.67,1833.0,0,22.0,3,286.59,8050.0,8063.0,7695.0,7936,209,3,
M21,0,293.33,73.33,300.0,133.0,8.67,1833.0,0,22.0,5,286.59,7720.0,8790.0,8323.0,8278,536,3,
M21,0,293.33,73.33,300.0,133.0,8.67,1833.0,0,22.0,28,286.59,11250.0,9043.0,9835.0,10043,1118,3,
M22,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,22.0,1,239.68,4093.0,3250.0,3960.0,3768,453,3,
M22,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,22.0,3,239.68,5493.0,6770.0,6333.0,6199,649,3,
M22,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,22.0,5,239.68,9653.0,6330.0,8675.0,8219,1708,3,
M22,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,22.0,28,239.68,9815.0,9045.0,8818.0,9226,523,3,
M23,0,395.33,45.2,226.13,133.0,8.67,1833.0,0,22.0,1,357.2,5943.0,6130.0,4888.0,5654,670,3,
M23,0,395.33,45.2,226.13,133.0,8.67,1833.0,0,22.0,3,357.2,8210.0,7508.0,7693.0,7804,364,3,
M23,0,395.33,45.2,226.13,133.0,8.67,1833.0,0,22.0,5,357.2,8550.0,9833.0,8443.0,8942,773,3,
M23,0,395.33,45.2,226.13,133.0,8.67,1833.0,0,22.0,28,357.2,8785.0,10105.0,10198.0,9696,790,3,
M24,0,305.07,125.87,235.73,133.0,8.67,1833.0,0,22.0,1,291.83,4785.0,5168.0,4665.0,4873,263,3,
M24,0,305.07,125.87,235.73,133.0,8.67,1833.0,0,22.0,3,291.83,7378.0,7978.0,7203.0,7520,406,3,
M24,0,305.07,125.87,235.73,133.0,8.67,1833.0,0,22.0,5,291.83,6928.0,8468.0,8468.0,7955,889,3,
M24,0,305.07,125.87,235.73,133.0,8.67,1833.0,0,22.0,28,291.83,9650.0,10795.0,10470.0,10305,590,3,
M25,0,408.13,108.53,150.0,139.0,8.67,1833.0,0,22.0,1,362.5,5460.0,4763.0,5503.0,5242,415,3,
M25,0,408.13,108.53,150.0,139.0,8.67,1833.0,0,22.0,3,362.5,6930.0,6910.0,6733.0,6858,108,3,
M25,0,408.13,108.53,150.0,139.0,8.67,1833.0,0,22.0,5,362.5,9830.0,8465.0,7450.0,8582,1194,3,
M25,0,408.13,108.53,150.0,139.0,8.67,1833.0,0,22.0,28,362.5,11170.0,8720.0,7783.0,9224,1749,3,
M26,0,340.8,101.07,224.8,133.0,8.67,1833.0,0,22.0,1,317.6,4793.0,5140.0,4883.0,4939,180,3,
M26,0,340.8,101.07,224.8,133.0,8.67,1833.0,0,22.0,3,317.6,6238.0,7700.0,7810.0,7249,878,3,
M26,0,340.8,101.07,224.8,133.0,8.67,1833.0,0,22.0,5,317.6,6990.0,8023.0,8020.0,7678,596,3,
M26,0,340.8,101.07,224.8,133.0,8.67,1833.0,0,22.0,28,317.6,9630.0,9683.0,12393.0,10569,1580,3,
M27,0,272.67,80.93,179.87,133.0,8.67,1833.0,0,22.0,1,261.38,3093.0,2825.0,3090.0,3003,154,3,
M27,0,272.67,80.93,179.87,133.0,8.67,1833.0,0,22.0,3,261.38,5743.0,4319.0,4781.0,4948,726,3,
M27,0,272.67,80.93,179.87,133.0,8.67,1833.0,0,22.0,5,261.38,5145.0,6108.0,6216.0,5823,590,3,
M27,0,272.67,80.93,179.87,133.0,8.67,1833.0,0,22.0,28,261.38,8388.0,7530.0,7933.0,7950,429,3,
M28,0,229.33,137.33,300.0,200.0,0.0,1833.0,0,22.0,1,209.07,1983.0,2235.0,2305.0,2174,169,3,
M28,0,229.33,137.33,300.0,200.0,0.0,1833.0,0,22.0,3,209.07,3993.0,4490.0,3730.0,4071,386,3,
M28,0,229.33,137.33,300.0,200.0,0.0,1833.0,0,22.0,28,209.07,9265.0,7578.0,8955.0,8599,898,3,
M29,0,229.33,300.0,137.33,200.0,0.0,1833.0,0,22.0,1,199.94,2075.0,2113.0,1948.0,2045,86,3,
M29,0,229.33,300.0,137.33,200.0,0.0,1833.0,0,22.0,5,199.94,5035.0,5485.0,4388.0,4969,551,3,
M29,0,229.33,300.0,137.33,200.0,0.0,1833.0,0,22.0,28,199.94,6188.0,5670.0,6578.0,6145,456,3,
M30,0,160.53,138.0,234.8,167.0,3.33,1967.0,0,22.0,1,162.86,1368.0,1550.0,1445.0,1454,91,3,
M30,0,160.53,138.0,234.8,167.0,3.33,1967.0,0,22.0,3,162.86,2835.0,2923.0,925.0,2228,1129,3,
M30,0,160.53,138.0,234.8,167.0,3.33,1967.0,0,22.0,5,162.86,3315.0,3423.0,3583.0,3440,135,3,
M30,0,160.53,138.0,234.8,167.0,3.33,1967.0,0,22.0,28,162.86,7545.0,6293.0,5725.0,6521,931,3,
M31,0,240.8,207.07,352.13,167.0,3.33,1700.0,0,22.0,1,236.28,3133.0,3600.0,3538.0,3424,254,3,
M31,0,240.8,207.07,352.13,167.0,3.33,1700.0,0,22.0,3,236.28,6715.0,6720.0,6733.0,6723,9,3,
M31,0,240.8,207.07,352.13,167.0,3.33,1700.0,0,22.0,5,236.28,9275.0,7670.0,7355.0,8100,1030,3,
M31,0,240.8,207.07,352.13,167.0,3.33,1700.0,0,22.0,28,236.28,12430.0,11240.0,10400.0,11357,1020,3,
M32,0,412.0,29.33,226.67,133.0,8.67,1833.0,0,4.5,1,369.69,2015.0,2088.0,2130.0,2078,58,3,
M32,0,412.0,29.33,226.67,133.0,8.67,1833.0,0,4.5,3,369.69,6363.0,6258.0,5319.0,5980,575,3,
M32,0,412.0,29.33,226.67,133.0,8.67,1833.0,0,4.5,5,369.69,4963.0,7023.0,6433.0,6140,1061,3,
M32,0,412.0,29.33,226.67,133.0,8.67,1833.0,0,4.5,28,369.69,10798.0,10044.0,9290.0,10044,754,3,
M33,0,362.67,42.67,261.33,133.0,8.67,1833.0,0,4.5,1,335.74,1225.0,1195.0,1170.0,1197,28,3,
M33,0,362.67,42.67,261.33,133.0,8.67,1833.0,0,4.5,3,335.74,4643.0,4423.0,4353.0,4473,151,3,
M33,0,362.67,42.67,261.33,133.0,8.67,1833.0,0,4.5,5,335.74,7015.0,6338.0,5510.0,6288,754,3,
M33,0,362.67,42.67,261.33,133.0,8.67,1833.0,0,4.5,28,335.74,8688.0,8130.0,9930.0,8916,921,3,
M34,0,277.33,118.67,270.67,133.0,8.67,1833.0,0,4.5,1,273.23,495.0,470.0,493.0,486,14,3,
M34,0,277.33,118.67,270.67,133.0,8.67,1833.0,0,4.5,3,273.23,2883.0,3130.0,3208.0,3074,170,3,
M34,0,277.33,118.67,270.67,133.0,8.67,1833.0,0,4.5,5,273.23,4625.0,4565.0,3775.0,4322,474,3,
M34,0,277.33,118.67,270.67,133.0,8.67,1833.0,0,4.5,28,273.23,8010.0,9015.0,8170.0,8398,540,3,
M35,0,201.33,172.0,293.33,167.0,3.33,1833.0,0,4.5,1,200.1,250.0,198.0,225.0,224,26,3,
M35,0,201.33,172.0,293.33,167.0,3.33,1833.0,0,4.5,3,200.1,2083.0,2048.0,2065.0,2065,18,3,
M35,0,201.33,172.0,293.33,167.0,3.33,1833.0,0,4.5,5,200.1,2953.0,3145.0,3190.0,3096,126,3,
M35,0,201.33,172.0,293.33,167.0,3.33,1833.0,0,4.5,28,200.1,5118.0,6403.0,5693.0,5738,644,3,
M36,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,4.5,1,239.68,101.0,110.0,100.0,104,6,3,
M36,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,4.5,3,239.68,3453.0,3725.0,4203.0,3794,380,3,
M36,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,4.5,5,239.68,4550.0,4129.0,5808.0,4829,874,3,
M36,0,229.33,137.33,300.0,133.0,8.67,1833.0,0,4.5,28,239.68,9745.0,9230.0,8223.0,9066,774,3,
M37,0,396.0,45.33,226.67,133.0,8.67,1833.0,0,4.5,1,357.2,1235.0,1250.0,1090.0,1192,88,3,
M37,0,396.0,45.33,226.67,133.0,8.67,1833.0,0,4.5,3,357.2,5355.0,4955.0,5595.0,5302,323,3,
M37,0,396.0,45.33,226.67,133.0,8.67,1833.0,0,4.5,5,357.2,7403.0,6373.0,6995.0,6924,519,3,
M37,0,396.0,45.33,226.67,133.0,8.67,1833.0,0,4.5,28,357.2,7668.0,7848.0,9705.0,8407,1128,3,
M38,0,341.33,101.33,225.33,133.0,8.67,1833.0,0,4.5,1,317.6,845.0,813.0,908.0,855,48,3,
M38,0,341.33,101.33,225.33,133.0,8.67,1833.0,0,4.5,3,317.6,4745.0,3973.0,4963.0,4560,520,3,
M38,0,341.33,101.33,225.33,133.0,8.67,1833.0,0,4.5,5,317.6,6185.0,5575.0,5648.0,5803,333,3,
M38,0,341.33,101.33,225.33,133.0,8.67,1833.0,0,4.5,28,317.6,8738.0,9713.0,8265.0,8905,738,3,
M39,0,400.0,0.0,0.0,80.0,10.67,2100.0,0,22.0,1,348.19,2728.0,2325.0,2460.0,2504,205,3,
M39,0,400.0,0.0,0.0,80.0,10.67,2100.0,0,22.0,3,348.19,3270.0,3570.0,2970.0,3270,300,3,
M39,0,400.0,0.0,0.0,80.0,10.67,2100.0,0,22.0,5,348.19,3808.0,2998.0,4178.0,3661,604,3,
M39,0,400.0,0.0,0.0,80.0,10.67,2100.0,0,22.0,28,348.19,4185.0,2938.0,4215.0,3779,729,3,
M40,0,229.33,0.0,0.0,45.0,13.33,2271.0,0,22.0,1,228.71,160.0,144.0,144.0,149,9,3,
M40,0,229.33,0.0,0.0,45.0,13.33,2271.0,0,22.0,3,228.71,1250.0,1238.0,1353.0,1280,63,3,
M40,0,229.33,0.0,0.0,45.0,13.33,2271.0,0,22.0,5,228.71,1538.0,1220.0,1220.0,1326,184,3,
M40,0,229.33,0.0,0.0,45.0,13.33,2271.0,0,22.0,28,228.71,1510.0,1468.0,1288.0,1422,118,3,
M41,0,122.67,32.0,54.67,43.0,10.67,2289.0,0,22.0,1,143.17,173.0,165.0,175.0,171,5,3,
M41,0,122.67,32.0,54.67,43.0,10.67,2289.0,0,22.0,3,143.17,620.0,833.0,833.0,762,123,3,
M41,0,122.67,32.0,54.67,43.0,10.67,2289.0,0,22.0,5,143.17,778.0,760.0,760.0,766,10,3,
M41,0,122.67,32.0,54.67,43.0,10.67,2289.0,0,22.0,28,143.17,1225.0,1145.0,1258.0,1209,58,3,
M42,0,97.33,2.67,70.67,83.0,10.67,2329.0,0,22.0,1,123.97,90.0,100.0,68.0,86,16,3,
M42,0,97.33,2.67,70.67,83.0,10.67,2329.0,0,22.0,3,123.97,395.0,440.0,463.0,433,35,3,
M42,0,97.33,2.67,70.67,83.0,10.67,2329.0,0,22.0,5,123.97,505.0,613.0,493.0,537,66,3,
M42,0,97.33,2.67,70.67,83.0,10.67,2329.0,0,22.0,28,123.97,985.0,1135.0,945.0,1022,100,3,
M43,0,314.67,112.0,49.33,116.0,10.67,2025.0,0,22.0,1,289.91,2753.0,2460.0,2740.0,2651,166,3,
M43,0,314.67,112.0,49.33,116.0,10.67,2025.0,0,22.0,3,289.91,4653.0,4060.0,3973.0,4229,370,3,
M43,0,314.67,112.0,49.33,116.0,10.67,2025.0,0,22.0,5,289.91,5315.0,5428.0,4700.0,5148,392,3,
M43,0,314.67,112.0,49.33,116.0,10.67,2025.0,0,22.0,28,289.91,6125.0,7670.0,6803.0,6866,774,3,
M44,0,366.67,25.33,25.33,84.0,10.67,2083.0,0,22.0,1,325.21,2908.0,2970.0,2983.0,2954,40,3,
M44,0,366.67,25.33,25.33,84.0,10.67,2083.0,0,22.0,3,325.21,3498.0,4558.0,4083.0,4046,531,3,
M44,0,366.67,25.33,25.33,84.0,10.67,2083.0,0,22.0,5,325.21,5205.0,5005.0,4363.0,4858,440,3,
M44,0,366.67,25.33,25.33,84.0,10.67,2083.0,0,22.0,28,325.21,6473.0,6028.0,5763.0,6088,359,3,
M45,0,66.67,68.0,9.33,45.0,13.33,2357.0,0,22.0,3,106.66,75.0,108.0,113.0,99,21,3,
M45,0,66.67,68.0,9.33,45.0,13.33,2357.0,0,22.0,5,106.66,293.0,240.0,273.0,269,27,3,
M45,0,66.67,68.0,9.33,45.0,13.33,2357.0,0,22.0,28,106.66,450.0,628.0,510.0,529,91,3,
M46,0,498.67,0.0,0.0,100.0,10.67,2001.0,0,22.0,1,422.64,5520.0,5553.0,4488.0,5187,606,3,
M46,0,498.67,0.0,0.0,100.0,10.67,2001.0,0,22.0,3,422.64,6933.0,6390.0,6908.0,6744,307,3,
M46,0,498.67,0.0,0.0,100.0,10.67,2001.0,0,22.0,5,422.64,8413.0,7798.0,6058.0,7423,1221,3,
M46,0,498.67,0.0,0.0,100.0,10.67,2001.0,0,22.0,28,422.64,8015.0,9528.0,7823.0,8455,934,3,
M47,0,160.0,13.33,16.0,64.0,10.67,2311.0,0,22.0,1,167.49,75.0,68.0,95.0,79,14,3,
M47,0,160.0,13.33,16.0,64.0,10.67,2311.0,0,22.0,3,167.49,568.0,555.0,693.0,605,76,3,
M47,0,160.0,13.33,16.0,64.0,10.67,2311.0,0,22.0,5,167.49,673.0,610.0,625.0,636,33,3,
M47,0,160.0,13.33,16.0,64.0,10.67,2311.0,0,22.0,28,167.49,758.0,1005.0,773.0,845,138,3,
M48,0,334.67,104.0,50.67,99.0,10.67,2011.0,0,22.0,1,305.08,4225.0,4368.0,2865.0,3819,830,3,
M48,0,334.67,104.0,50.67,99.0,10.67,2011.0,0,22.0,3,305.08,6638.0,5088.0,4730.0,5485,1014,3,
M48,0,334.67,104.0,50.67,99.0,10.67,2011.0,0,22.0,5,305.08,6488.0,6115.0,7070.0,6558,481,3,
M48,0,334.67,104.0,50.67,99.0,10.67,2011.0,0,22.0,28,305.08,8438.0,9290.0,7610.0,8446,840,3,
M49,0,886.67,9.33,56.0,249.0,2.67,1549.0,0,22.0,1,694.58,8288.0,7233.0,8070.0,7864,557,3,
M49,0,886.67,9.33,56.0,249.0,2.67,1549.0,0,22.0,3,694.58,7340.0,8288.0,8288.0,7972,547,3,
M49,0,886.67,9.33,56.0,249.0,2.67,1549.0,0,22.0,5,694.58,9338.0,7460.0,7278.0,8025,1140,3,
M49,0,886.67,9.33,56.0,249.0,2.67,1549.0,0,22.0,28,694.58,8068.0,7890.0,8748.0,8235,453,3,
M50,0,894.67,25.33,58.67,240.0,2.67,1521.0,0,22.0,1,701.42,7738.0,7580.0,7595.0,7638,87,3,
M50,0,894.67,25.33,58.67,240.0,2.67,1521.0,0,22.0,3,701.42,8345.0,8603.0,8358.0,8435,145,3,
M50,0,894.67,25.33,58.67,240.0,2.67,1521.0,0,22.0,5,701.42,8443.0,8443.0,8443.0,8443,0,3,
M50,0,894.67,25.33,58.67,240.0,2.67,1521.0,0,22.0,28,701.42,11155.0,10503.0,9685.0,10448,737,3,
M51,0,240.78,207.09,352.13,287.0,0.0,1700.0,0,22.0,1,224.36,1343.0,1280.0,1333.0,1319,34,3,
M51,0,240.78,207.09,352.13,287.0,0.0,1700.0,0,22.0,3,224.36,2323.0,2433.0,2310.0,2355,68,3,
M51,0,240.78,207.09,352.13,287.0,0.0,1700.0,0,22.0,5,224.36,3150.0,3198.0,3420.0,3256,144,3,
M51,0,240.78,207.09,352.13,287.0,0.0,1700.0,0,22.0,28,224.36,6860.0,6543.0,7678.0,7027,586,3,
M52,0,229.38,137.29,300.0,233.0,0.0,1833.0,0,22.0,1,209.07,1540.0,1520.0,1495.0,1518,23,3,
M52,0,229.38,137.29,300.0,233.0,0.0,1833.0,0,22.0,3,209.07,2683.0,3005.0,2895.0,2861,164,3,
M52,0,229.38,137.29,300.0,233.0,0.0,1833.0,0,22.0,5,209.07,3895.0,4460.0,3880.0,4078,331,3,
M52,0,229.38,137.29,300.0,233.0,0.0,1833.0,0,22.0,28,209.07,7233.0,8388.0,7365.0,7662,632,3,
M53,0,316.0,112.14,49.0,167.0,0.0,2025.0,0,22.0,1,253.73,2398.0,2645.0,2130.0,2391,258,3,
M53,0,316.0,112.14,49.0,167.0,0.0,2025.0,0,22.0,3,253.73,3378.0,3318.0,3653.0,3450,179,3,
M53,0,316.0,112.14,49.0,167.0,0.0,2025.0,0,22.0,5,253.73,4233.0,3933.0,4198.0,4121,164,3,
M53,0,316.0,112.14,49.0,167.0,0.0,2025.0,0,22.0,28,253.73,6453.0,6058.0,5523.0,6011,467,3,
M54,0,49.33,112.0,316.0,167.0,0.0,2025.0,0,22.0,1,72.99,175.0,188.0,178.0,180,7,3,
M54,0,49.33,112.0,316.0,167.0,0.0,2025.0,0,22.0,3,72.99,420.0,455.0,433.0,436,18,3,
