Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M34,Mortar,0,209,123,32,55,0.20,43,0,11.73,78.17,0,0,2289,0,22,5,143,778,760,618,718,88,3,
M34,Mortar,0,209,123,32,55,0.20,43,0,11.73,78.17,0,0,2289,0,22,28,143,1225,1145,1258,1209,58,3,
M35,Mortar,0,171,97,3,71,0.48,83,0,11.73,95.88,0,0,2329,0,22,1,124,90,100,68,86,16,3,
M35,Mortar,0,171,97,3,71,0.48,83,0,11.73,95.88,0,0,2329,0,22,3,124,395,440,463,433,35,3,
M35,Mortar,0,171,97,3,71,0.48,83,0,11.73,95.88,0,0,2329,0,22,5,124,505,613,493,537,66,3,
M35,Mortar,0,171,97,3,71,0.48,83,0,11.73,95.88,0,0,2329,0,22,28,124,985,1135,945,1022,100,3,
M36,Mortar,0,476,315,112,49,0.24,116,0,11.73,34.38,0,0,2025,0,22,1,290,2753,2460,2740,2651,166,3,
M36,Mortar,0,476,315,112,49,0.24,116,0,11.73,34.38,0,0,2025,0,22,3,290,4653,4060,3973,4228,370,3,
M36,Mortar,0,476,315,112,49,0.24,116,0,11.73,34.38,0,0,2025,0,22,5,290,5315,5428,4700,5148,392,3,
M36,Mortar,0,476,315,112,49,0.24,116,0,11.73,34.38,0,0,2025,0,22,28,290,6125,7670,6803,6866,774,3,
M37,Mortar,0,417,367,25,25,0.20,84,0,11.73,39.21,0,0,2083,0,22,1,325,2908,2970,2983,2954,40,3,
M37,Mortar,0,417,367,25,25,0.20,84,0,11.73,39.21,0,0,2083,0,22,3,325,3498,4558,4083,4046,531,3,
M37,Mortar,0,417,367,25,25,0.20,84,0,11.73,39.21,0,0,2083,0,22,5,325,5205,5005,4363,4858,440,3,
M37,Mortar,0,417,367,25,25,0.20,84,0,11.73,39.21,0,0,2083,0,22,28,325,6473,6028,5763,6088,359,3,
M38,Mortar,0,144,67,68,9,0.31,45,0,14.67,142.04,0,0,2357,0,22,1,107,0,0,0,0,0,1,
M38,Mortar,0,144,67,68,9,0.31,45,0,14.67,142.04,0,0,2357,0,22,3,107,75,108,113,98,20,3,
M38,Mortar,0,144,67,68,9,0.31,45,0,14.67,142.04,0,0,2357,0,22,5,107,293,240,273,268,26,3,
M38,Mortar,0,144,67,68,9,0.31,45,0,14.67,142.04,0,0,2357,0,22,28,107,450,628,510,529,90,3,
M39,Mortar,0,499,499,0,0,0.20,100,0,11.73,32.81,0,0,2001,0,22,1,423,5520,5553,4488,5187,606,3,
M39,Mortar,0,499,499,0,0,0.20,100,0,11.73,32.81,0,0,2001,0,22,3,423,6933,6390,6908,6743,306,3,
M39,Mortar,0,499,499,0,0,0.20,100,0,11.73,32.81,0,0,2001,0,22,5,423,8413,7798,6058,7423,1221,3,
M39,Mortar,0,499,499,0,0,0.20,100,0,11.73,32.81,0,0,2001,0,22,28,423,8015,9528,7823,8455,934,3,
M40,Mortar,0,189,160,13,16,0.34,64,0,11.73,86.42,0,0,2311,0,22,1,167,75,68,95,79,14,3,
M40,Mortar,0,189,160,13,16,0.34,64,0,11.73,86.42,0,0,2311,0,22,3,167,568,555,693,605,76,3,
M40,Mortar,0,189,160,13,16,0.34,64,0,11.73,86.42,0,0,2311,0,22,5,167,673,610,625,636,33,3,
M40,Mortar,0,189,160,13,16,0.34,64,0,11.73,86.42,0,0,2311,0,22,28,167,758,1005,773,845,139,3,
M41,Mortar,0,489,335,104,51,0.20,99,0,11.73,33.44,0,0,2011,0,22,1,305,4225,4368,2865,3819,829,3,
M41,Mortar,0,489,335,104,51,0.20,99,0,11.73,33.44,0,0,2011,0,22,3,305,6638,5088,4730,5485,1014,3,
M41,Mortar,0,489,335,104,51,0.20,99,0,11.73,33.44,0,0,2011,0,22,5,305,6488,6115,7070,6558,481,3,
M41,Mortar,0,489,335,104,51,0.20,99,0,11.73,33.44,0,0,2011,0,22,28,305,8438,9290,7610,8446,840,3,
M42,Mortar,0,952,887,9,56,0.26,249,0,2.93,4.30,0,0,1549,0,22,1,695,8288,7233,8070,7863,557,3,
M42,Mortar,0,952,887,9,56,0.26,249,0,2.93,4.30,0,0,1549,0,22,3,695,7340,6263,7280,6961,606,3,
M42,Mortar,0,952,887,9,56,0.26,249,0,2.93,4.30,0,0,1549,0,22,5,695,9338,7460,7278,8025,1140,3,
M42,Mortar,0,952,887,9,56,0.26,249,0,2.93,4.30,0,0,1549,0,22,28,695,8068,7890,8748,8235,453,3,
M43,Mortar,0,979,895,25,59,0.25,240,0,2.93,4.18,0,0,1521,0,22,1,701,7738,7580,7595,7638,87,3,
M43,Mortar,0,979,895,25,59,0.25,240,0,2.93,4.18,0,0,1521,0,22,3,701,8345,8603,8358,8435,145,3,
M43,Mortar,0,979,895,25,59,0.25,240,0,2.93,4.18,0,0,1521,0,22,5,701,6905,8443,7820,7723,774,3,
M43,Mortar,0,979,895,25,59,0.25,240,0,2.93,4.18,0,0,1521,0,22,28,701,11155,10503,9685,10448,737,3,
M44,Mortar,0,800,241,207,352,0.36,287,0,0.00,0.00,0,0,1700,0,22,1,224,1343,1280,1333,1319,34,3,
M44,Mortar,0,800,241,207,352,0.36,287,0,0.00,0.00,0,0,1700,0,22,3,224,2323,2433,2310,2355,68,3,
M44,Mortar,0,800,241,207,352,0.36,287,0,0.00,0.00,0,0,1700,0,22,5,224,3150,3198,3420,3256,144,3,
M44,Mortar,0,800,241,207,352,0.36,287,0,0.00,0.00,0,0,1700,0,22,28,224,6860,6543,7678,7027,586,3,
M45,Mortar,0,667,229,137,300,0.35,233,0,0.00,0.00,0,0,1833,0,22,1,209,1540,1520,1495,1518,23,3,
M45,Mortar,0,667,229,137,300,0.35,233,0,0.00,0.00,0,0,1833,0,22,3,209,2683,3005,2895,2861,164,3,
M45,Mortar,0,667,229,137,300,0.35,233,0,0.00,0.00,0,0,1833,0,22,5,209,3895,4460,3880,4078,331,3,
M45,Mortar,0,667,229,137,300,0.35,233,0,0.00,0.00,0,0,1833,0,22,28,209,7233,8388,7365,7662,632,3,
M46,Mortar,0,477,316,112,49,0.35,167,0,0.00,0.00,0,0,2025,0,22,1,254,2398,2645,2130,2391,258,3,
M46,Mortar,0,477,316,112,49,0.35,167,0,0.00,0.00,0,0,2025,0,22,3,254,3378,3318,3653,3449,179,3,
M46,Mortar,0,477,316,112,49,0.35,167,0,0.00,0.00,0,0,2025,0,22,5,254,4233,3933,4198,4121,164,3,
M46,Mortar,0,477,316,112,49,0.35,167,0,0.00,0.00,0,0,2025,0,22,28,254,6453,6058,5523,6011,467,3,
M47,Mortar,0,477,49,112,316,0.35,167,0,0.00,0.00,0,0,2025,0,22,1,73,175,188,178,180,7,3,
M47,Mortar,0,477,49,112,316,0.35,167,0,0.00,0.00,0,0,2025,0,22,3,73,420,455,433,436,18,3,
M47,Mortar,0,477,49,112,316,0.35,167,0,0.00,0.00,0,0,2025,0,22,5,73,805,793,803,800,7,3,
M47,Mortar,0,477,49,112,316,0.35,167,0,0.00,0.00,0,0,2025,0,22,28,73,3800,3695,3508,3668,148,3,
M48,Mortar,0,720,253,160,307,0.35,252,0,0.00,0.00,0,0,1947,0,22,1,229,1318,1343,1403,1354,44,3,
M48,Mortar,0,720,253,160,307,0.35,252,0,0.00,0.00,0,0,1947,0,22,3,229,2670,2685,2968,2774,168,3,
M48,Mortar,0,720,253,160,307,0.35,252,0,0.00,0.00,0,0,1947,0,22,5,229,3760,3993,3950,3901,124,3,
M48,Mortar,0,720,253,160,307,0.35,252,0,0.00,0.00,0,0,1947,0,22,28,229,7165,6585,6033,6594,566,3,
M49,Mortar,0,667,229,164,273,0.35,233,0,0.00,0.00,0,0,2000,0,22,1,208,1158,1198,1185,1180,20,3,
M49,Mortar,0,667,229,164,273,0.35,233,0,0.00,0.00,0,0,2000,0,22,3,208,2668,2368,2723,2586,191,3,
M49,Mortar,0,667,229,164,273,0.35,233,0,0.00,0.00,0,0,2000,0,22,5,208,3445,3720,3525,3563,141,3,
M49,Mortar,0,667,229,164,273,0.35,233,0,0.00,0.00,0,0,2000,0,22,28,208,6863,6278,7255,6798,492,3,
M50,Mortar,0,529,229,0,300,0.38,200,0,1.47,3.86,0,0,1967,0,22,1,210,1455,1443,1460,1453,9,3,
M50,Mortar,0,529,229,0,300,0.38,200,0,1.47,3.86,0,0,1967,0,22,3,210,2975,3035,2845,2952,97,3,
M50,Mortar,0,529,229,0,300,0.38,200,0,1.47,3.86,0,0,1967,0,22,5,210,3945,3973,3860,3926,59,3,
M50,Mortar,0,529,229,0,300,0.38,200,0,1.47,3.86,0,0,1967,0,22,28,210,7388,6500,6820,6903,449,3,
M51,Mortar,0,673,240,0,433,0.36,240,0,0.00,0.00,0,0,1833,0,22,1,225,1300,1333,1340,1324,21,3,
M51,Mortar,0,673,240,0,433,0.36,240,0,0.00,0.00,0,0,1833,0,22,3,225,3310,3373,3078,3253,155,3,
