Mix Name,Description,Binder,Cement,Fly Ash,Slag,Water,HRWR,Fine Aggregate,Curing Temp (Cel.),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
Mix 15,2_6_,666.67,411.6,29.07,226,133,8.67,1833,22,3,369.69,6700,8980,7375,7685,1171,3
Mix 15,2_6_,666.67,411.6,29.07,226,133,8.67,1833,22,5,369.69,6843,8950,7298,7697,1109,3
Mix 15,2_6_,666.67,411.6,29.07,226,133,8.67,1833,22,28,369.69,8693,11615,10238,10182,1462,3
Mix 16,2_7_,666.67,362.93,42.93,260.8,133,8.67,1833,22,1,335.74,6295,6695,6115,6368,297,3
Mix 16,2_7_,666.67,362.93,42.93,260.8,133,8.67,1833,22,3,335.74,8170,9558,8810,8846,694,3
Mix 16,2_7_,666.67,362.93,42.93,260.8,133,8.67,1833,22,5,335.74,9498,10913,10595,10335,742,3
Mix 16,2_7_,666.67,362.93,42.93,260.8,133,8.67,1833,22,28,335.74,10175,10438,10438,10350,152,3
Mix 17,2_8_,666.67,277.47,118,271.2,133,8.67,1833,22,1,273.23,5670,4885,4423,4993,631,3
Mix 17,2_8_,666.67,277.47,118,271.2,133,8.67,1833,22,3,273.23,7880,7405,7278,7521,318,3
Mix 17,2_8_,666.67,277.47,118,271.2,133,8.67,1833,22,5,273.23,8435,9195,6833,8154,1206,3
Mix 17,2_8_,666.67,277.47,118,271.2,133,8.67,1833,22,28,273.23,11263,10743,11590,11198,427,3
Mix 18,3_0_,666.67,200.67,172.53,293.47,167,3.33,1833,22,1,200.1,3035,3063,3218,3105,99,3
Mix 18,3_0_,666.67,200.67,172.53,293.47,167,3.33,1833,22,3,200.1,4220,4525,4653,4466,222,3
Mix 18,3_0_,666.67,200.67,172.53,293.47,167,3.33,1833,22,5,200.1,5440,5430,5448,5439,9,3
Mix 18,3_0_,666.67,200.67,172.53,293.47,167,3.33,1833,22,28,200.1,8695,7585,9483,8588,954,3
Mix 19,3_1_,666.67,322.13,82.8,261.73,149,6.67,1833,22,1,298.65,5930,5988,5410,5776,318,3
Mix 19,3_1_,666.67,322.13,82.8,261.73,149,6.67,1833,22,3,298.65,7660,7448,8348,7819,471,3
Mix 19,3_1_,666.67,322.13,82.8,261.73,149,6.67,1833,22,5,298.65,9698,9365,8573,9212,578,3
Mix 19,3_1_,666.67,322.13,82.8,261.73,149,6.67,1833,22,28,298.65,12980,11938,10783,11900,1099,3
Mix 20,3_2_,666.67,293.33,73.33,300,133,8.67,1833,22,1,286.59,5008,4363,4178,4516,436,3
Mix 20,3_2_,666.67,293.33,73.33,300,133,8.67,1833,22,3,286.59,8050,8063,7695,7936,209,3
Mix 20,3_2_,666.67,293.33,73.33,300,133,8.67,1833,22,5,286.59,7720,8790,8323,8278,536,3
Mix 20,3_2_,666.67,293.33,73.33,300,133,8.67,1833,22,28,286.59,11250,9043,9835,10043,1118,3
Mix 21,3_3_,666.67,229.33,137.33,300,133,8.67,1833,22,1,239.68,4093,3250,3960,3768,453,3
Mix 21,3_3_,666.67,229.33,137.33,300,133,8.67,1833,22,3,239.68,5493,6770,6333,6199,649,3
Mix 21,3_3_,666.67,229.33,137.33,300,133,8.67,1833,22,5,239.68,9653,6330,8675,8219,1708,3
Mix 21,3_3_,666.67,229.33,137.33,300,133,8.67,1833,22,28,239.68,9815,9045,8818,9226,523,3
Mix 22,3_4_,666.67,395.33,45.2,226.13,133,8.67,1833,22,1,357.2,5943,6130,4888,5654,670,3
Mix 22,3_4_,666.67,395.33,45.2,226.13,133,8.67,1833,22,3,357.2,8210,7508,7693,7804,364,3
Mix 22,3_4_,666.67,395.33,45.2,226.13,133,8.67,1833,22,5,357.2,8550,9833,8443,8942,773,3
Mix 22,3_4_,666.67,395.33,45.2,226.13,133,8.67,1833,22,28,357.2,8785,10105,10198,9696,790,3
Mix 23,3_5_,666.67,305.07,125.87,235.73,133,8.67,1833,22,1,291.83,4785,5168,4665,4873,263,3
Mix 23,3_5_,666.67,305.07,125.87,235.73,133,8.67,1833,22,3,291.83,7378,7978,7203,7520,406,3
Mix 23,3_5_,666.67,305.07,125.87,235.73,133,8.67,1833,22,5,291.83,6928,8468,8468,7955,889,3
Mix 23,3_5_,666.67,305.07,125.87,235.73,133,8.67,1833,22,28,291.83,9650,10795,10470,10305,590,3
Mix 24,3_6_,666.67,408.13,108.53,150,139,8.67,1833,22,1,362.5,5460,4763,5503,5242,415,3
Mix 24,3_6_,666.67,408.13,108.53,150,139,8.67,1833,22,3,362.5,6930,6910,6733,6858,108,3
Mix 24,3_6_,666.67,408.13,108.53,150,139,8.67,1833,22,5,362.5,9830,8465,7450,8582,1194,3
Mix 24,3_6_,666.67,408.13,108.53,150,139,8.67,1833,22,28,362.5,11170,8720,7783,9224,1749,3
Mix 25,3_7_,666.67,340.8,101.07,224.8,133,8.67,1833,22,1,317.6,4793,5140,4883,4939,180,3
Mix 25,3_7_,666.67,340.8,101.07,224.8,133,8.67,1833,22,3,317.6,6238,7700,7810,7249,878,3
Mix 25,3_7_,666.67,340.8,101.07,224.8,133,8.67,1833,22,5,317.6,6990,8023,8020,7678,596,3
Mix 25,3_7_,666.67,340.8,101.07,224.8,133,8.67,1833,22,28,317.6,9630,9683,12393,10569,1580,3
Mix 26,3_8_,533.47,272.67,80.93,179.87,133,8.67,1833,22,1,261.38,3093,2825,3090,3003,154,3
Mix 26,3_8_,533.47,272.67,80.93,179.87,133,8.67,1833,22,3,261.38,5743,4319,4781,4948,726,3
Mix 26,3_8_,533.47,272.67,80.93,179.87,133,8.67,1833,22,5,261.38,5145,6108,6216,5823,590,3
Mix 26,3_8_,533.47,272.67,80.93,179.87,133,8.67,1833,22,28,261.38,8388,7530,7933,7950,429,3
Mix 27,3S_0_3_3 variant,666.67,229.33,137.33,300,200,0,1833,22,1,209.07,1983,2235,2305,2174,169,3
Mix 27,3S_0_3_3 variant,666.67,229.33,137.33,300,200,0,1833,22,3,209.07,3993,4490,3730,4071,386,3
Mix 27,3S_0_3_3 variant,666.67,229.33,137.33,300,200,0,1833,22,28,209.07,9265,7578,8955,8599,898,3
Mix 28,3S_1_3_3 variant,666.67,229.33,300,137.33,200,0,1833,22,1,199.94,2075,2113,1948,2045,86,3
Mix 28,3S_1_3_3 variant,666.67,229.33,300,137.33,200,0,1833,22,5,199.94,5035,5485,4388,4969,551,3
Mix 28,3S_1_3_3 variant,666.67,229.33,300,137.33,200,0,1833,22,28,199.94,6188,5670,6578,6145,456,3
Mix 29,3S_2_3_0variant,533.33,160.53,138,234.8,167,3.33,1967,22,1,162.86,1368,1550,1445,1454,91,3
Mix 29,3S_2_3_0variant,533.33,160.53,138,234.8,167,3.33,1967,22,3,162.86,2835,2923,925,2228,1129,3
Mix 29,3S_2_3_0variant,533.33,160.53,138,234.8,167,3.33,1967,22,5,162.86,3315,3423,3583,3440,135,3
Mix 29,3S_2_3_0variant,533.33,160.53,138,234.8,167,3.33,1967,22,28,162.86,7545,6293,5725,6521,931,3
Mix 30,3S_3_3_0variant,800,240.8,207.07,352.13,167,3.33,1700,22,1,236.28,3133,3600,3538,3424,254,3
Mix 30,3S_3_3_0variant,800,240.8,207.07,352.13,167,3.33,1700,22,3,236.28,6715,6720,6733,6723,9,3
Mix 30,3S_3_3_0variant,800,240.8,207.07,352.13,167,3.33,1700,22,5,236.28,9275,7670,7355,8100,1030,3
Mix 30,3S_3_3_0variant,800,240.8,207.07,352.13,167,3.33,1700,22,28,236.28,12430,11240,10400,11357,1020,3
Mix 31,C0_2_6 coldtemp,668,412,29.33,226.67,133,8.67,1833,4.5,1,369.69,2015,2088,2130,2078,58,3
Mix 31,C0_2_6 coldtemp,668,412,29.33,226.67,133,8.67,1833,4.5,3,369.69,6363,6258,5319,5980,575,3
Mix 31,C0_2_6 coldtemp,668,412,29.33,226.67,133,8.67,1833,4.5,5,369.69,4963,7023,6433,6140,1061,3
Mix 31,C0_2_6 coldtemp,668,412,29.33,226.67,133,8.67,1833,4.5,28,369.69,10798,6768,9290,8952,2036,3
Mix 32,C1_2_7 coldtemp,666.67,362.67,42.67,261.33,133,8.67,1833,4.5,1,335.74,1225,1195,1170,1197,28,3
Mix 32,C1_2_7 coldtemp,666.67,362.67,42.67,261.33,133,8.67,1833,4.5,3,335.74,4643,4423,4353,4473,151,3
Mix 32,C1_2_7 coldtemp,666.67,362.67,42.67,261.33,133,8.67,1833,4.5,5,335.74,7015,6338,5510,6288,754,3
Mix 32,C1_2_7 coldtemp,666.67,362.67,42.67,261.33,133,8.67,1833,4.5,28,335.74,8688,8130,9930,8916,921,3
Mix 33,C2_2_8 coldtemp,666.67,277.33,118.67,270.67,133,8.67,1833,4.5,1,273.23,495,470,493,486,14,3
Mix 33,C2_2_8 coldtemp,666.67,277.33,118.67,270.67,133,8.67,1833,4.5,3,273.23,2883,3130,3208,3073,170,3
Mix 33,C2_2_8 coldtemp,666.67,277.33,118.67,270.67,133,8.67,1833,4.5,5,273.23,4625,4565,3775,4322,474,3
Mix 33,C2_2_8 coldtemp,666.67,277.33,118.67,270.67,133,8.67,1833,4.5,28,273.23,8010,9015,8170,8398,540,3
Mix 34,C3_3_0 coldtemp,666.67,201.33,172,293.33,167,3.33,1833,4.5,1,200.1,250,198,225,224,26,3
Mix 34,C3_3_0 coldtemp,666.67,201.33,172,293.33,167,3.33,1833,4.5,3,200.1,2083,2048,2065,2065,18,3
Mix 34,C3_3_0 coldtemp,666.67,201.33,172,293.33,167,3.33,1833,4.5,5,200.1,2953,3145,3190,3096,126,3
Mix 34,C3_3_0 coldtemp,666.67,201.33,172,293.33,167,3.33,1833,4.5,28,200.1,5118,6403,5693,5738,644,3
Mix 35,C4_3_3 coldtemp,666.67,229.33,137.33,300,133,8.67,1833,4.5,1,239.68,123,80,305,169,119,3
Mix 35,C4_3_3 coldtemp,666.67,229.33,137.33,300,133,8.67,1833,4.5,3,239.68,3453,3725,4203,3794,380,3
Mix 35,C4_3_3 coldtemp,666.67,229.33,137.33,300,133,8.67,1833,4.5,5,239.68,4550,4129,5808,4829,874,3
Mix 35,C4_3_3 coldtemp,666.67,229.33,137.33,300,133,8.67,1833,4.5,28,239.68,9745,9230,8223,9066,774,3
Mix 36,C5_3_4 coldtemp,668,396,45.33,226.67,133,8.67,1833,4.5,1,357.2,1235,1250,1090,1192,88,3
Mix 36,C5_3_4 coldtemp,668,396,45.33,226.67,133,8.67,1833,4.5,3,357.2,5355,4955,5595,5302,323,3
Mix 36,C5_3_4 coldtemp,668,396,45.33,226.67,133,8.67,1833,4.5,5,357.2,7403,6373,6995,6924,519,3
Mix 36,C5_3_4 coldtemp,668,396,45.33,226.67,133,8.67,1833,4.5,28,357.2,7668,7848,9705,8407,1128,3
Mix 37,C6_3_7 coldtemp,668,341.33,101.33,225.33,133,8.67,1833,4.5,1,317.6,845,813,908,855,48,3
Mix 37,C6_3_7 coldtemp,668,341.33,101.33,225.33,133,8.67,1833,4.5,3,317.6,4745,3973,4963,4560,520,3
Mix 37,C6_3_7 coldtemp,668,341.33,101.33,225.33,133,8.67,1833,4.5,5,317.6,6185,5575,5648,5803,333,3
Mix 37,C6_3_7 coldtemp,668,341.33,101.33,225.33,133,8.67,1833,4.5,28,317.6,8738,9713,8265,8905,738,3
Mix 38,4_0_,400,400,0,0,80,10.67,2100,22,1,348.19,2728,2325,2460,2504,205,3
Mix 38,4_0_,400,400,0,0,80,10.67,2100,22,3,348.19,2303,3570,2970,2948,634,3
Mix 38,4_0_,400,400,0,0,80,10.67,2100,22,5,348.19,3808,2998,4178,3661,604,3
Mix 38,4_0_,400,400,0,0,80,10.67,2100,22,28,348.19,4185,2938,4215,3779,729,3
Mix 39,4_1_,229.33,229.33,0,0,45,13.33,2271,22,1,228.71,160,235,128,174,55,3
Mix 39,4_1_,229.33,229.33,0,0,45,13.33,2271,22,3,228.71,1250,1238,1353,1280,63,3
Mix 39,4_1_,229.33,229.33,0,0,45,13.33,2271,22,5,228.71,1538,1220,1220,1326,184,3
Mix 39,4_1_,229.33,229.33,0,0,45,13.33,2271,22,28,228.71,1510,1468,1288,1422,118,3
Mix 40,4_2_,209.33,122.67,32,54.67,43,10.67,2289,22,1,143.17,173,165,175,171,5,3
Mix 40,4_2_,209.33,122.67,32,54.67,43,10.67,2289,22,3,143.17,620,833,833,762,123,3
Mix 40,4_2_,209.33,122.67,32,54.67,43,10.67,2289,22,5,143.17,778,760,760,766,10,3
Mix 40,4_2_,209.33,122.67,32,54.67,43,10.67,2289,22,28,143.17,1225,1145,1258,1209,58,3
Mix 41,4_3_,170.67,97.33,2.67,70.67,83,10.67,2329,22,1,123.97,90,100,68,86,16,3
Mix 41,4_3_,170.67,97.33,2.67,70.67,83,10.67,2329,22,3,123.97,395,440,463,433,35,3
Mix 41,4_3_,170.67,97.33,2.67,70.67,83,10.67,2329,22,5,123.97,505,613,493,537,66,3
Mix 41,4_3_,170.67,97.33,2.67,70.67,83,10.67,2329,22,28,123.97,985,1135,945,1022,100,3
Mix 42,4_4_,476,314.67,112,49.33,116,10.67,2025,22,1,289.91,2753,2460,2740,2651,166,3
Mix 42,4_4_,476,314.67,112,49.33,116,10.67,2025,22,3,289.91,4653,4060,3973,4228,370,3
Mix 42,4_4_,476,314.67,112,49.33,116,10.67,2025,22,5,289.91,5315,5428,4700,5148,392,3
Mix 42,4_4_,476,314.67,112,49.33,116,10.67,2025,22,28,289.91,6125,7670,6803,6866,774,3
Mix 43,4_5_,417.33,366.67,25.33,25.33,84,10.67,2083,22,1,325.21,2908,2970,2983,2954,40,3
Mix 43,4_5_,417.33,366.67,25.33,25.33,84,10.67,2083,22,3,325.21,3498,4558,4083,4046,531,3
Mix 43,4_5_,417.33,366.67,25.33,25.33,84,10.67,2083,22,5,325.21,5205,5005,4363,4858,440,3
Mix 43,4_5_,417.33,366.67,25.33,25.33,84,10.67,2083,22,28,325.21,6473,6028,5763,6088,359,3
Mix 44,4_6_,144,66.67,68,9.33,45,13.33,2357,22,3,106.66,75,108,113,98,20,3
Mix 44,4_6_,144,66.67,68,9.33,45,13.33,2357,22,5,106.66,293,240,273,268,26,3
Mix 44,4_6_,144,66.67,68,9.33,45,13.33,2357,22,28,106.66,450,628,510,529,90,3
Mix 45,4_7_,498.67,498.67,0,0,100,10.67,2001,22,1,422.64,5520,5553,4488,5187,606,3
Mix 45,4_7_,498.67,498.67,0,0,100,10.67,2001,22,3,422.64,6933,6390,6908,6743,306,3
Mix 45,4_7_,498.67,498.67,0,0,100,10.67,2001,22,5,422.64,8413,7798,6058,7423,1221,3
Mix 45,4_7_,498.67,498.67,0,0,100,10.67,2001,22,28,422.64,8015,9528,7823,8455,934,3
Mix 46,4_8_,189.33,160,13.33,16,64,10.67,2311,22,1,167.49,75,68,95,79,14,3
Mix 46,4_8_,189.33,160,13.33,16,64,10.67,2311,22,3,167.49,568,555,693,605,76,3
Mix 46,4_8_,189.33,160,13.33,16,64,10.67,2311,22,5,167.49,673,610,625,636,33,3
Mix 46,4_8_,189.33,160,13.33,16,64,10.67,2311,22,28,167.49,758,1005,773,845,139,3
Mix 47,4_9_,489.33,334.67,104,50.67,99,10.67,2011,22,1,305.08,4225,4368,2865,3819,829,3
Mix 47,4_9_,489.33,334.67,104,50.67,99,10.67,2011,22,3,305.08,6638,5088,4730,5485,1014,3
Mix 47,4_9_,489.33,334.67,104,50.67,99,10.67,2011,22,5,305.08,6488,6115,7070,6558,481,3
Mix 47,4_9_,489.33,334.67,104,50.67,99,10.67,2011,22,28,305.08,8438,9290,7610,8446,840,3
Mix 48,4_10_,952,886.67,9.33,56,249,2.67,1549,22,1,694.58,8288,7233,8070,7863,557,3
Mix 48,4_10_,952,886.67,9.33,56,249,2.67,1549,22,3,694.58,7340,8288,8288,7972,547,3
Mix 48,4_10_,952,886.67,9.33,56,249,2.67,1549,22,5,694.58,9338,7460,7278,8025,1140,3
Mix 48,4_10_,952,886.67,9.33,56,249,2.67,1549,22,28,694.58,8068,7890,8748,8235,453,3
Mix 49,4_11_,978.67,894.67,25.33,58.67,240,2.67,1521,22,1,701.42,7738,7580,7595,7638,87,3
Mix 49,4_11_,978.67,894.67,25.33,58.67,240,2.67,1521,22,3,701.42,8345,8603,8358,8435,145,3
Mix 49,4_11_,978.67,894.67,25.33,58.67,240,2.67,1521,22,5,701.42,8443,8443,8443,8443,0,3
Mix 49,4_11_,978.67,894.67,25.33,58.67,240,2.67,1521,22,28,701.42,11155,10503,9685,10448,737,3
Mix 50,5_0_3S_3 w/b = 0.35,800,240.78,207.09,352.13,287,0,1700,22,1,224.36,1343,1280,1333,1319,34,3
Mix 50,5_0_3S_3,800,240.78,207.09,352.13,287,0,1700,22,3,224.36,2323,2433,2310,2355,68,3
Mix 50,5_0_3S_3,800,240.78,207.09,352.13,287,0,1700,22,5,224.36,3150,3198,3420,3256,144,3
Mix 50,5_0_3S_3,800,240.78,207.09,352.13,287,0,1700,22,28,224.36,6860,6543,7678,7027,586,3
Mix 51,5_1_3_3,666.67,229.38,137.29,300,233,0,1833,22,1,209.07,1540,1520,1495,1518,23,3
Mix 51,5_1_3_3,666.67,229.38,137.29,300,233,0,1833,22,3,209.07,2683,3005,2895,2861,164,3
Mix 51,5_1_3_3,666.67,229.38,137.29,300,233,0,1833,22,5,209.07,3895,4460,3880,4078,331,3
Mix 51,5_1_3_3,666.67,229.38,137.29,300,233,0,1833,22,28,209.07,7233,8388,7365,7662,632,3
Mix 52,5_2_4_4,477.14,316,112.14,49,167,0,2025,22,1,253.73,2398,2645,2130,2391,258,3
Mix 52,5_2_4_4,477.14,316,112.14,49,167,0,2025,22,3,253.73,3378,3318,3653,3449,179,3
Mix 52,5_2_4_4,477.14,316,112.14,49,167,0,2025,22,5,253.73,4233,3933,4198,4121,164,3
Mix 52,5_2_4_4,477.14,316,112.14,49,167,0,2025,22,28,253.73,6453,6058,5523,6011,467,3
Mix 53,5_3_4_4 inv,477.33,49.33,112,316,167,0,2025,22,1,72.99,175,188,178,180,7,3
Mix 53,5_3_4_4 inv,477.33,49.33,112,316,167,0,2025,22,3,72.99,420,455,433,436,18,3
Mix 53,5_3_4_4 inv,477.33,49.33,112,316,167,0,2025,22,5,72.99,805,793,803,800,7,3
Mix 53,5_3_4_4 inv,477.33,49.33,112,316,167,0,2025,22,28,72.99,3800,3695,3508,3668,148,3
Mix 54,5_4_,720,253.33,160,306.67,252,0,1947,22,1,228.88,1318,1343,1403,1354,44,3
Mix 54,5_4_,720,253.33,160,306.67,252,0,1947,22,3,228.88,2670,2685,2968,2774,168,3
Mix 54,5_4_,720,253.33,160,306.67,252,0,1947,22,5,228.88,3760,3993,3950,3901,124,3
Mix 54,5_4_,720,253.33,160,306.67,252,0,1947,22,28,228.88,7165,6585,6033,6594,566,3
Mix 55,5_5_,666.67,229.33,164,273.33,233,0,2000,22,1,207.94,1158,1198,1185,1180,20,3
Mix 55,5_5_,666.67,229.33,164,273.33,233,0,2000,22,3,207.94,2668,2368,2723,2586,191,3
Mix 55,5_5_,666.67,229.33,164,273.33,233,0,2000,22,5,207.94,3445,3720,3525,3563,141,3
Mix 55,5_5_,666.67,229.33,164,273.33,233,0,2000,22,28,207.94,6863,6278,7255,6798,492,3
Mix 56,5_6_3_3 variant,529.33,229.33,0,300,200,1.33,1967,22,1,210.23,1455,1443,1460,1453,9,3
Mix 56,5_6_3_3 variant,529.33,229.33,0,300,200,1.33,1967,22,3,210.23,2975,3035,2845,2952,97,3
Mix 56,5_6_3_3 variant,529.33,229.33,0,300,200,1.33,1967,22,5,210.23,3945,3973,3860,3926,59,3
Mix 56,5_6_3_3 variant,529.33,229.33,0,300,200,1.33,1967,22,28,210.23,7388,6500,6820,6903,449,3
Mix 57,5_7_3_3 variant,673.33,240,0,433.33,240,0,1833,22,1,224.78,1300,1333,1340,1324,21,3
Mix 57,5_7_3_3 variant,673.33,240,0,433.33,240,0,1833,22,3,224.78,3310,3373,3078,3253,155,3
Mix 57,5_7_3_3 variant,673.33,240,0,433.33,240,0,1833,22,5,224.78,3893,4150,4253,4098,185,3
Mix 57,5_7_3_3 variant,673.33,240,0,433.33,240,0,1833,22,28,224.78,7005,7140,6518,6888,327,3
Mix 58,C7_HUMAN,990,870,0,120,287,0,1510,4.5,1,677.46,3100,3463,3285,3283,181,3
Mix 58,C7_HUMAN,990,870,0,120,287,0,1510,4.5,3,677.46,6218,5755,6333,6102,306,3
Mix 58,C7_HUMAN,990,870,0,120,287,0,1510,4.5,5,677.46,5785,6953,6608,6448,600,3
Mix 59,C8_HUMAN,714.67,498.67,216,0,267,0,1785,4.5,1,391.47,565,548,470,528,51,3
