Mix Name,Description,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Cement replacement (ratio),Slump (in),Cost Factor
Mix 7,1_7_,Mortar,0,666.67,318.67,52,296,0,0,0,0.48,317,0,0,0,0,0,1833,0,22,1,274.84,1608,1725,1645,1659,60,3,0.52,0,565.87
Mix 7,1_7_,Mortar,0,666.67,318.67,52,296,0,0,0,0.48,317,0,0,0,0,0,1833,0,22,3,274.84,2985,2683,3013,2893,183,3,0.52,0,565.87
Mix 7,1_7_,Mortar,0,666.67,318.67,52,296,0,0,0,0.48,317,0,0,0,0,0,1833,0,22,5,274.84,3555,3638,3978,3723,224,3,0.52,0,565.87
Mix 7,1_7_,Mortar,0,666.67,318.67,52,296,0,0,0,0.48,317,0,0,0,0,0,1833,0,22,28,274.84,6170,5340,5848,5786,418,3,0.52,0,565.87
Mix 8,1_8_,Mortar,0,666.67,265.33,164,237.33,0,0,0,0.28,185,0,1.33,3,0,0,1833,0,22,1,237.52,3708,3393,3495,3532,161,3,0.6,0,488
Mix 8,1_8_,Mortar,0,666.67,265.33,164,237.33,0,0,0,0.28,185,0,1.33,3,0,0,1833,0,22,3,237.52,5048,5460,5060,5189,235,3,0.6,0,488
Mix 8,1_8_,Mortar,0,666.67,265.33,164,237.33,0,0,0,0.28,185,0,1.33,3,0,0,1833,0,22,5,237.52,5503,5463,5738,5568,149,3,0.6,0,488
Mix 8,1_8_,Mortar,0,666.67,265.33,164,237.33,0,0,0,0.28,185,0,1.33,3,0,0,1833,0,22,28,237.52,8333,8598,9125,8685,403,3,0.6,0,488
Mix 9,2_0_,Mortar,0,666.67,529.6,0,137.07,0,0,0,0.41,276,0,0,0,0,0,1833,0,22,1,420.58,2995,3173,3653,3273,340,3,0.21,0,639.25
Mix 9,2_0_,Mortar,0,666.67,529.6,0,137.07,0,0,0,0.41,276,0,0,0,0,0,1833,0,22,3,420.58,4273,4355,4673,4433,211,3,0.21,0,639.25
Mix 9,2_0_,Mortar,0,666.67,529.6,0,137.07,0,0,0,0.41,276,0,0,0,0,0,1833,0,22,5,420.58,4870,3900,5355,4708,741,3,0.21,0,639.25
Mix 9,2_0_,Mortar,0,666.67,529.6,0,137.07,0,0,0,0.41,276,0,0,0,0,0,1833,0,22,28,420.58,6993,6993,6038,6674,551,3,0.21,0,639.25
Mix 10,2_1_,Mortar,0,666.67,503.07,163.6,0,0,0,0,0.36,237,0,0,0,0,0,1833,0,22,1,393.12,4123,4270,3925,4106,173,3,0.25,0,535.79
Mix 10,2_1_,Mortar,0,666.67,503.07,163.6,0,0,0,0,0.36,237,0,0,0,0,0,1833,0,22,3,393.12,5088,5183,4975,5082,104,3,0.25,0,535.79
Mix 10,2_1_,Mortar,0,666.67,503.07,163.6,0,0,0,0,0.36,237,0,0,0,0,0,1833,0,22,5,393.12,4720,5950,6328,5666,841,3,0.25,0,535.79
Mix 10,2_1_,Mortar,0,666.67,503.07,163.6,0,0,0,0,0.36,237,0,0,0,0,0,1833,0,22,28,393.12,6465,8438,7140,7348,1002,3,0.25,0,535.79
Mix 11,2_2_,Mortar,0,666.67,495.2,0,171.47,0,0,0,0.45,297,0,0,0,0,0,1833,0,22,1,396.8,3025,3180,2975,3060,107,3,0.26,0,632.37
Mix 11,2_2_,Mortar,0,666.67,495.2,0,171.47,0,0,0,0.45,297,0,0,0,0,0,1833,0,22,3,396.8,4025,4193,4193,4137,97,3,0.26,0,632.37
Mix 11,2_2_,Mortar,0,666.67,495.2,0,171.47,0,0,0,0.45,297,0,0,0,0,0,1833,0,22,5,396.8,4920,4313,4785,4673,319,3,0.26,0,632.37
Mix 11,2_2_,Mortar,0,666.67,495.2,0,171.47,0,0,0,0.45,297,0,0,0,0,0,1833,0,22,28,396.8,5660,6533,7080,6424,716,3,0.26,0,632.37
Mix 12,2_3_,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,1,430.5,4555,4025,4625,4402,328,3,0.17,0,576.43
Mix 12,2_3_,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,3,430.5,5690,5878,5450,5673,214,3,0.17,0,576.43
Mix 12,2_3_,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,5,430.5,6013,6508,5783,6101,370,3,0.17,0,576.43
Mix 12,2_3_,Mortar,0,666.67,553.87,112.8,0,0,0,0,0.35,235,0,0,0,0,0,1833,0,22,28,430.5,8243,6973,7763,7659,641,3,0.17,0,576.43
Mix 13,2_4_,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,1,287.9,2320,2510,2065,2298,223,3,0.5,0,600.05
Mix 13,2_4_,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,3,287.9,4090,4060,4320,4157,142,3,0.5,0,600.05
Mix 13,2_4_,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,5,287.9,5055,5255,5070,5127,111,3,0.5,0,600.05
Mix 13,2_4_,Mortar,0,666.67,333.6,0,333.07,0,0,0,0.4,265,0,0,0,0,0,1833,0,22,28,287.9,7520,7213,7570,7434,194,3,0.5,0,600.05
Mix 14,2_5_,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,408.54,9095,8013,5605,7571,1786,3,0.3,0,626.67
Mix 14,2_5_,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,408.54,10043,8055,9930,9343,1116,3,0.3,0,626.67
Mix 14,2_5_,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,408.54,8743,9775,9775,9431,596,3,0.3,0,626.67
Mix 14,2_5_,Mortar,0,666.67,466.67,0,200,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,408.54,8690,11638,12075,10801,1841,3,0.3,0,626.67
Mix 15,2_6_,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,369.69,6590,5788,5768,6048,469,3,0.38,0,598.21
Mix 15,2_6_,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,369.69,6700,8980,7375,7685,1171,3,0.38,0,598.21
Mix 15,2_6_,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,369.69,6843,8950,7298,7697,1109,3,0.38,0,598.21
Mix 15,2_6_,Mortar,0,666.67,411.6,29.07,226,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,369.69,8693,11615,10238,10182,1462,3,0.38,0,598.21
Mix 16,2_7_,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,335.74,6295,6695,6115,6368,297,3,0.46,0,580.16
Mix 16,2_7_,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,335.74,8170,9558,8810,8846,694,3,0.46,0,580.16
Mix 16,2_7_,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,335.74,9498,10913,10595,10335,742,3,0.46,0,580.16
Mix 16,2_7_,Mortar,0,666.67,362.93,42.93,260.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,335.74,10175,10438,10438,10350,152,3,0.46,0,580.16
Mix 17,2_8_,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,273.23,5670,4885,4423,4993,631,3,0.58,0,518.03
Mix 17,2_8_,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,273.23,7880,7405,7278,7521,318,3,0.58,0,518.03
Mix 17,2_8_,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,273.23,8435,9195,6833,8154,1206,3,0.58,0,518.03
Mix 17,2_8_,Mortar,0,666.67,277.47,118,271.2,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,273.23,11263,10743,11590,11198,427,3,0.58,0,518.03
Mix 18,3_0_,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,1,200.1,3035,3063,3218,3105,99,3,0.7,0,469.95
Mix 18,3_0_,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,3,200.1,4220,4525,4653,4466,222,3,0.7,0,469.95
Mix 18,3_0_,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,5,200.1,5440,5430,5448,5439,9,3,0.7,0,469.95
Mix 18,3_0_,Mortar,0,666.67,200.67,172.53,293.47,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,22,28,200.1,8695,7585,9483,8588,954,3,0.7,0,469.95
Mix 19,3_1_,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,1,298.65,5930,5988,5410,5776,318,3,0.52,0,548.08
Mix 19,3_1_,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,3,298.65,7660,7448,8348,7819,471,3,0.52,0,548.08
Mix 19,3_1_,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,5,298.65,9698,9365,8573,9212,578,3,0.52,0,548.08
Mix 19,3_1_,Mortar,0,666.67,322.13,82.8,261.73,0,0,0,0.22,149,0,6.67,16,0,0,1833,0,22,28,298.65,12980,11938,10783,11900,1099,3,0.52,0,548.08
Mix 20,3_2_,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,286.59,5008,4363,4178,4516,436,3,0.56,0,548
Mix 20,3_2_,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,286.59,8050,8063,7695,7936,209,3,0.56,0,548
Mix 20,3_2_,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,286.59,7720,8790,8323,8278,536,3,0.56,0,548
Mix 20,3_2_,Mortar,0,666.67,293.33,73.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,286.59,11250,9043,9835,10043,1118,3,0.56,0,548
Mix 21,3_3_,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,239.68,4093,3250,3960,3768,453,3,0.66,0,496.8
Mix 21,3_3_,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,239.68,5493,6770,6333,6199,649,3,0.66,0,496.8
Mix 21,3_3_,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,239.68,9653,6330,8675,8219,1708,3,0.66,0,496.8
Mix 21,3_3_,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,239.68,9815,9045,8818,9226,523,3,0.66,0,496.8
Mix 22,3_4_,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,357.2,5943,6130,4888,5654,670,3,0.41,0,585.28
Mix 22,3_4_,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,357.2,8210,7508,7693,7804,364,3,0.41,0,585.28
Mix 22,3_4_,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,357.2,8550,9833,8443,8942,773,3,0.41,0,585.28
Mix 22,3_4_,Mortar,0,666.67,395.33,45.2,226.13,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,357.2,8785,10105,10198,9696,790,3,0.41,0,585.28
Mix 23,3_5_,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,291.83,4785,5168,4665,4873,263,3,0.54,0,518.83
Mix 23,3_5_,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,291.83,7378,7978,7203,7520,406,3,0.54,0,518.83
Mix 23,3_5_,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,291.83,6928,8468,8468,7955,889,3,0.54,0,518.83
Mix 23,3_5_,Mortar,0,666.67,305.07,125.87,235.73,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,291.83,9650,10795,10470,10305,590,3,0.54,0,518.83
Mix 24,3_6_,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,1,362.5,5460,4763,5503,5242,415,3,0.39,0,549.84
Mix 24,3_6_,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,3,362.5,6930,6910,6733,6858,108,3,0.39,0,549.84
Mix 24,3_6_,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,5,362.5,9830,8465,7450,8582,1194,3,0.39,0,549.84
Mix 24,3_6_,Mortar,0,666.67,408.13,108.53,150,0,0,0,0.21,139,0,8.67,21,0,0,1833,0,22,28,362.5,11170,8720,7783,9224,1749,3,0.39,0,549.84
Mix 25,3_7_,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,1,317.6,4793,5140,4883,4939,180,3,0.49,0,540.85
Mix 25,3_7_,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,3,317.6,6238,7700,7810,7249,878,3,0.49,0,540.85
Mix 25,3_7_,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,5,317.6,6990,8023,8020,7678,596,3,0.49,0,540.85
Mix 25,3_7_,Mortar,0,666.67,340.8,101.07,224.8,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,22,28,317.6,9630,9683,12393,10569,1580,3,0.49,0,540.85
Mix 26,3_8_,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,1,261.38,3093,2825,3090,3003,154,3,0.49,0,432.75
Mix 26,3_8_,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,3,261.38,5743,4319,4781,4948,726,3,0.49,0,432.75
Mix 26,3_8_,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,5,261.38,5145,6108,6216,5823,590,3,0.49,0,432.75
Mix 26,3_8_,Mortar,0,533.47,272.67,80.93,179.87,0,0,0,0.25,133,0,8.67,26,0,0,1833,0,22,28,261.38,8388,7530,7933,7950,429,3,0.49,0,432.75
Mix 27,3S_0_3_3 variant,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,1,209.07,1983,2235,2305,2174,169,3,0.66,0,496.8
Mix 27,3S_0_3_3 variant,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,3,209.07,3993,4490,3730,4071,386,3,0.66,0,496.8
Mix 27,3S_0_3_3 variant,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,28,209.07,9265,7578,8955,8599,898,3,0.66,0,496.8
Mix 28,3S_1_3_3 variant,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,1,199.94,2075,2113,1948,2045,86,3,0.66,0,399.2
Mix 28,3S_1_3_3 variant,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,5,199.94,5035,5485,4388,4969,551,3,0.66,0,399.2
Mix 28,3S_1_3_3 variant,Mortar,0,666.67,229.33,300,137.33,0,0,0,0.3,200,0,0,0,0,0,1833,0,22,28,199.94,6188,5670,6578,6145,456,3,0.66,0,399.2
Mix 29,3S_2_3_0variant,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,1,162.86,1368,1550,1445,1454,91,3,0.7,0,375.97
Mix 29,3S_2_3_0variant,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,3,162.86,2835,2923,925,2228,1129,3,0.7,0,375.97
Mix 29,3S_2_3_0variant,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,5,162.86,3315,3423,3583,3440,135,3,0.7,0,375.97
Mix 29,3S_2_3_0variant,Mortar,0,533.33,160.53,138,234.8,0,0,0,0.31,167,0,3.33,10,0,0,1967,0,22,28,162.86,7545,6293,5725,6521,931,3,0.7,0,375.97
Mix 30,3S_3_3_0variant,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,1,236.28,3133,3600,3538,3424,254,3,0.7,0,563.92
Mix 30,3S_3_3_0variant,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,3,236.28,6715,6720,6733,6723,9,3,0.7,0,563.92
Mix 30,3S_3_3_0variant,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,5,236.28,9275,7670,7355,8100,1030,3,0.7,0,563.92
Mix 30,3S_3_3_0variant,Mortar,0,800,240.8,207.07,352.13,0,0,0,0.21,167,0,3.33,7,0,0,1700,0,22,28,236.28,12430,11240,10400,11357,1020,3,0.7,0,563.92
Mix 31,C0_2_6 coldtemp,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,369.69,2015,2088,2130,2078,58,3,0.38,0,599.2
Mix 31,C0_2_6 coldtemp,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,369.69,6363,6258,5319,5980,575,3,0.38,0,599.2
Mix 31,C0_2_6 coldtemp,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,369.69,4963,7023,6433,6140,1061,3,0.38,0,599.2
Mix 31,C0_2_6 coldtemp,Mortar,0,668,412,29.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,369.69,10798,6768,9290,8952,2036,3,0.38,0,599.2
Mix 32,C1_2_7 coldtemp,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,335.74,1225,1195,1170,1197,28,3,0.46,0,580.27
Mix 32,C1_2_7 coldtemp,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,335.74,4643,4423,4353,4473,151,3,0.46,0,580.27
Mix 32,C1_2_7 coldtemp,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,335.74,7015,6338,5510,6288,754,3,0.46,0,580.27
Mix 32,C1_2_7 coldtemp,Mortar,0,666.67,362.67,42.67,261.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,335.74,8688,8130,9930,8916,921,3,0.46,0,580.27
Mix 33,C2_2_8 coldtemp,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,273.23,495,470,493,486,14,3,0.58,0,517.6
Mix 33,C2_2_8 coldtemp,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,273.23,2883,3130,3208,3073,170,3,0.58,0,517.6
Mix 33,C2_2_8 coldtemp,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,273.23,4625,4565,3775,4322,474,3,0.58,0,517.6
Mix 33,C2_2_8 coldtemp,Mortar,0,666.67,277.33,118.67,270.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,273.23,8010,9015,8170,8398,540,3,0.58,0,517.6
Mix 34,C3_3_0 coldtemp,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,1,200.1,250,198,225,224,26,3,0.7,0,470.4
Mix 34,C3_3_0 coldtemp,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,3,200.1,2083,2048,2065,2065,18,3,0.7,0,470.4
Mix 34,C3_3_0 coldtemp,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,5,200.1,2953,3145,3190,3096,126,3,0.7,0,470.4
Mix 34,C3_3_0 coldtemp,Mortar,0,666.67,201.33,172,293.33,0,0,0,0.25,167,0,3.33,8,0,0,1833,0,4.5,28,200.1,5118,6403,5693,5738,644,3,0.7,0,470.4
Mix 35,C4_3_3 coldtemp,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,239.68,123,80,305,169,119,3,0.66,0,496.8
